id,idUbigeo,name,code,tag,searchValue,level,parentId
5e38394a-cbf1-4126-9599-aa73de83424a,4602,"Bangladesh",00,"Bangladesh","bangladesh",0,
97f6daf4-f044-41ee-acd1-01e5c4de6fae,4603,"Barbados",00,"Barbados","barbados",0,
ceb30697-fb15-4e79-b846-4fa838acd1ac,4604,"Belarús",00,"Belarús","belarús",0,
9354d95e-9e28-4d23-8d6f-0f1b9fe03ee5,4605,"Bélgica",00,"Bélgica","bélgica",0,
5d174d5a-fa43-4979-88fe-1876df244031,4606,"Belice",00,"Belice","belice",0,
129afd38-a974-46d5-b742-3be5da70dc3b,4607,"Benin",00,"Benin","benin",0,
f7197845-9d40-4c5a-9a6c-96da4b2792c3,4608,"Bhután",00,"Bhután","bhután",0,
062bb12f-ecc9-4618-8f38-c4beee2aaaa4,4609,"Birmania",00,"Birmania","birmania",0,
5ded4578-fefd-45f4-9806-f9cefdf02100,4610,"Bolivia",00,"Bolivia","bolivia",0,
fcb99048-a449-49a8-90cd-b44793bd79b8,4611,"Bosnia-Herzegovina",00,"Bosnia-Herzegovina","bosnia-herzegovina",0,
c9688599-4aa8-4c8a-b069-7846aca47169,4612,"Botswana",00,"Botswana","botswana",0,
7d9dee2c-2859-4a8b-ae07-bb4ac4e7ef39,4613,"Brasil",00,"Brasil","brasil",0,
c7041ebc-4930-4d03-9484-3c482281ff3d,4614,"Brunei",00,"Brunei","brunei",0,
e885c146-dbe3-4a15-92f8-abf06a41a461,4615,"Bulgaria",00,"Bulgaria","bulgaria",0,
c784080e-d4bc-4e07-be4d-4d7b97be7308,4616,"Burkina Faso",00,"Burkina Faso","burkina faso",0,
befbe17f-90ca-4359-bd4b-2c6dd9073c29,4617,"Burundi",00,"Burundi","burundi",0,
1e7ee572-950c-4807-a4e4-fcbdc505b4d6,4618,"Cabo Verde",00,"Cabo Verde","cabo verde",0,
ccbd29ff-c392-4234-a459-9043a27099df,4619,"Camboya",00,"Camboya","camboya",0,
bdae666f-dae4-4ea5-8a8c-16f5ccd1a722,4620,"Camerún",00,"Camerún","camerún",0,
4418ac53-2930-4428-8e13-d7cf6181cce4,4621,"Canadá",00,"Canadá","canadá",0,
6dd5e4cd-d17c-4ac1-886a-5827c8b4b942,4622,"Chad",00,"Chad","chad",0,
62961eb8-f498-436d-97d7-7ef6a5a15418,4623,"Chile",00,"Chile","chile",0,
977d5bed-6b5a-48c6-b5c2-efa7b77f2f7d,4624,"China",00,"China","china",0,
da0bff9a-53c3-4726-81f7-2b2f96d0c971,4625,"Chipre",00,"Chipre","chipre",0,
a40acdc2-b206-4431-8e78-2c0485ea2221,4626,"Colombia",00,"Colombia","colombia",0,
dd5dbcee-6efd-47e5-889f-387c3aafa9f1,4627,"Comoras",00,"Comoras","comoras",0,
2c64cba5-0126-443f-aede-7eba5fa37d58,4628,"Congo",00,"Congo","congo",0,
e04bfa1a-95be-4122-bceb-3901a89b670e,4629,"Corea del Norte",00,"Corea del Norte","corea del norte",0,
6cedd0c9-ce3c-4cfb-b69f-d0199c474bde,4630,"Corea del Sur",00,"Corea del Sur","corea del sur",0,
f56aacb8-5c7e-4547-b3ce-d687f60799a5,4631,"Costa de Marfil",00,"Costa de Marfil","costa de marfil",0,
cb2c8d5c-f1f9-4cc3-8b29-f53da0da2a53,4632,"Costa Rica",00,"Costa Rica","costa rica",0,
e7567d27-afe7-46af-897f-6cc9bee42274,4633,"Croacia",00,"Croacia","croacia",0,
d044a3cf-a2e6-4974-83ec-7a8c053c3898,4634,"Cuba",00,"Cuba","cuba",0,
d6fb6dd9-0c9d-43fc-aa4c-a185513bcfde,4635,"Dinamarca",00,"Dinamarca","dinamarca",0,
a65f021a-9cc7-4394-83dd-0222cc436c5b,4636,"Djibouti",00,"Djibouti","djibouti",0,
0fcc9d6f-571f-419b-90ad-98da568eb105,4637,"Ecuador",00,"Ecuador","ecuador",0,
6b808cf2-5b8a-46bd-833f-173ddda5d3ae,4638,"Egipto",00,"Egipto","egipto",0,
71428470-69c6-45dc-94e3-5cc607b41f38,4639,"El Salvador",00,"El Salvador","el salvador",0,
49b097cd-6d00-460f-94b4-3138aa0e818c,4640,"Emiratos Arabes Unidos",00,"Emiratos Arabes Unidos","emiratos arabes unidos",0,
5af0b3e2-1f4e-4ac4-af3b-861e0d66a3ba,4641,"Eritrea",00,"Eritrea","eritrea",0,
e3e40f33-c949-4493-933f-1364947f327c,4642,"Eslovaquia",00,"Eslovaquia","eslovaquia",0,
86466b20-282f-437e-b44b-2772628e8e8a,4643,"Eslovenia",00,"Eslovenia","eslovenia",0,
acd44f4f-a0bb-4056-bf5d-9d1086824ee7,4644,"España",00,"España","españa",0,
e9d2f5ea-77b2-438f-a0d4-f7588f58b5e3,4645,"Estados Unidos",00,"Estados Unidos","estados unidos",0,
77ee7a41-1a4f-4157-8aa4-682bcb822842,4646,"Estonia",00,"Estonia","estonia",0,
1d70ae91-e35d-41ad-a261-b9737b255236,4647,"Etiopia",00,"Etiopia","etiopia",0,
db960feb-2225-4cac-b79b-54d3decea8f2,4648,"Fiji",00,"Fiji","fiji",0,
226fd86e-e792-402b-9f10-b87955d4fba2,4649,"Filipinas",00,"Filipinas","filipinas",0,
9c04c32e-dda8-415d-9d52-09b6827b52e6,4650,"Finlandia",00,"Finlandia","finlandia",0,
13546811-2dea-4688-b975-7561fc6d6bf0,4651,"Francia",00,"Francia","francia",0,
87625513-ff18-4adb-8eaa-f2c269e17041,4652,"Gabon",00,"Gabon","gabon",0,
894360a7-5439-45ed-a833-4507eb6c8bae,4653,"Gambia",00,"Gambia","gambia",0,
f02b24cb-fb69-463e-9c78-153c096a0474,4654,"Georgia",00,"Georgia","georgia",0,
c3e1fc11-83af-48af-916b-a59199ce2f0c,4655,"Ghana",00,"Ghana","ghana",0,
2c527d50-16b0-4065-9629-82e5a3ab7d10,4656,"Grecia",00,"Grecia","grecia",0,
0f78269a-9ee8-418d-b278-16815607e178,4657,"Granada",00,"Granada","granada",0,
47c244d9-8369-499f-b5e0-3633e7914cd7,4658,"Guatemala",00,"Guatemala","guatemala",0,
bf68dd10-d864-457b-822c-cf1e06d09c4a,4659,"Guinea",00,"Guinea","guinea",0,
03b09b30-46e7-4418-95e5-a0fd6c9da09a,4660,"Guinea-Bissau",00,"Guinea-Bissau","guinea-bissau",0,
39731c85-3e70-47f8-b270-f8b737d59d99,4661,"Guinea Ecuatorial",00,"Guinea Ecuatorial","guinea ecuatorial",0,
426a49b1-b32d-4e9e-8750-6ccd1c814d29,4662,"Guyana",00,"Guyana","guyana",0,
b4757d3e-e932-4f47-a9ad-b534e574daf1,4663,"Haiti",00,"Haiti","haiti",0,
4c8daa8e-0453-41cb-bddc-332483c725a7,4664,"Honduras",00,"Honduras","honduras",0,
e402099f-1113-4e5e-a8c4-c14dc4a542b9,4665,"Hungria",00,"Hungria","hungria",0,
ba80af25-1963-473c-8d8c-197b4be58f1f,4666,"Islandia",00,"Islandia","islandia",0,
8b3721b9-866c-4cbf-a22e-ac47903f5a1b,4667,"India",00,"India","india",0,
0fde75e1-9a0a-4a1c-9860-cbeca9d88611,4668,"Indonesia",00,"Indonesia","indonesia",0,
fe731ee3-ca7a-4142-91cd-feb767985688,4669,"Iran",00,"Iran","iran",0,
8e9b707e-ee8d-4983-aa6e-f62ba773f662,4670,"Iraq",00,"Iraq","iraq",0,
f62c2c20-86bc-464b-b521-e16217c57450,4671,"Irlanda",00,"Irlanda","irlanda",0,
1d17c2e4-22fc-4318-adb6-d4b26b5c1c37,4672,"Israel",00,"Israel","israel",0,
28a32751-625d-4391-ae1c-deff44ae435a,4673,"Italia",00,"Italia","italia",0,
d4ee5628-2760-4173-8ef5-c1ce32616b5a,4674,"Jamaica",00,"Jamaica","jamaica",0,
432511ff-f2ca-4df5-aad0-edae4ec4eb35,4675,"Japón",00,"Japón","japón",0,
a05c68b7-a96b-4204-aaee-97562898c198,4676,"Jordania",00,"Jordania","jordania",0,
674f303b-d3eb-44fb-a01f-a42d17b279ed,4677,"Kazajstán",00,"Kazajstán","kazajstán",0,
6fa0a915-14d1-4856-854f-cd82cd186b48,4678,"Kenia",00,"Kenia","kenia",0,
e81280e0-1d46-4ece-9da1-2603ba55da60,4679,"Kirguistán",00,"Kirguistán","kirguistán",0,
3b6c49e7-63e8-40e6-b96d-d5b9d0d308f5,4680,"Kiribati",00,"Kiribati","kiribati",0,
830456a4-8a20-4d2e-8431-6c1d3bf615e0,4681,"Kuwait",00,"Kuwait","kuwait",0,
1cc2ac80-9d3d-44bb-a995-2759dcfd265a,4682,"Laos",00,"Laos","laos",0,
3f9e4ef7-ed85-455d-91bb-c23ea4cbaa78,4683,"Letonia",00,"Letonia","letonia",0,
da459d10-70aa-484b-a3d0-9ecd89f0ddc1,4684,"Libano",00,"Libano","libano",0,
3edeea7b-a3a6-49c8-a078-adc252942bcc,4685,"Lesotho",00,"Lesotho","lesotho",0,
011624e8-d9a6-47e4-afe1-e8729c11a79e,4686,"Liberia",00,"Liberia","liberia",0,
c5fbb09e-90e4-40ef-a763-8650c828941a,4687,"Libia",00,"Libia","libia",0,
a38eff25-9a93-44a5-b505-eedd311b7e2a,4688,"Liechtenstein",00,"Liechtenstein","liechtenstein",0,
577223c2-4b2a-499d-9914-3b5aa899d925,4689,"Lituania",00,"Lituania","lituania",0,
10ad0ac4-f649-4980-bdac-a58c00816f4a,4690,"Luxemburgo",00,"Luxemburgo","luxemburgo",0,
9db1a19d-d2e4-4d10-b9d5-174e2609f577,4691,"Macedonia",00,"Macedonia","macedonia",0,
20f9e5de-1ea9-4c19-8d24-4c853915f1be,4692,"Madagascar",00,"Madagascar","madagascar",0,
dd63e689-605f-4d0c-8fa0-4d184c22b1e2,4693,"Malawi",00,"Malawi","malawi",0,
7a280f7f-6980-41ad-9c80-4b2097d3b397,4694,"Malasia",00,"Malasia","malasia",0,
1a7f8ffc-6d05-45c1-9520-b982af56cf08,4695,"Maldivas",00,"Maldivas","maldivas",0,
0de5d034-165b-4e4f-a40c-c242576572a9,4696,"Mali",00,"Mali","mali",0,
da30d379-da71-404e-bef1-e6b9ad21122d,4697,"Malta",00,"Malta","malta",0,
04ea95c0-49db-4097-8b02-70a9077d54fe,4698,"Marruecos",00,"Marruecos","marruecos",0,
ada66525-0fb0-4c9a-b6f5-83dc87a1fec3,4699,"Marshall",00,"Marshall","marshall",0,
8de78b9c-b0be-4b6b-ace3-64adb3a5ba1e,4700,"Mauricio",00,"Mauricio","mauricio",0,
559faa5e-3209-4d17-9360-f4ef56da6986,4701,"Mauritania",00,"Mauritania","mauritania",0,
5527bab7-33e5-4648-a87a-eec3a5876bbc,4702,"México",00,"México","méxico",0,
c6ec56dc-4709-4ad2-8521-a79b9b214e55,4703,"Micronesia",00,"Micronesia","micronesia",0,
39d6e023-b450-4422-b364-3ff9698d8077,4704,"Moldova",00,"Moldova","moldova",0,
29c44cb9-1272-4a6d-809f-e51eae711661,4705,"Mónaco",00,"Mónaco","mónaco",0,
f0c65f39-3e15-4a44-878f-0b9e547527f4,4706,"Mongolia",00,"Mongolia","mongolia",0,
3bbabdc5-ea0e-41e5-b054-8800f41babd5,4707,"Mozambique",00,"Mozambique","mozambique",0,
7022cec3-688e-435b-81ae-e431e9b45fa8,4708,"Namibia",00,"Namibia","namibia",0,
45412538-e654-468f-b2b6-0d7509122287,4709,"Naurú",00,"Naurú","naurú",0,
438cc6d1-6d07-4a5a-b341-fe44c36bb4c0,4710,"Nepal",00,"Nepal","nepal",0,
1ab8c23e-8155-441a-a2a7-8975cafce3b0,4711,"Nicaragua",00,"Nicaragua","nicaragua",0,
8391b8e2-7a27-4168-bd60-3aab1b41cf4e,4712,"Niger",00,"Niger","niger",0,
fe822bc6-8226-47e5-9b42-dce115fc81b6,4713,"Nigeria",00,"Nigeria","nigeria",0,
3162cf2b-74fa-4fe1-8a83-3f6c21f5039c,4714,"Noruega",00,"Noruega","noruega",0,
0bfff744-2aa4-4c16-a54b-c7e35814fe8f,4715,"Nueva Zelandia",00,"Nueva Zelandia","nueva zelandia",0,
e6c400f1-8b35-4019-aa8b-c53a358c1cec,4716,"Omán",00,"Omán","omán",0,
ecb02bd8-178a-41a2-9e3b-0eef140f038a,4717,"Países Bajos",00,"Países Bajos","países bajos",0,
a84684df-3ebd-4670-ab56-62ab2c9e08b3,4718,"Pakistán",00,"Pakistán","pakistán",0,
0aa6a747-25f7-429c-a3ee-5a2a8babef49,4719,"Palau",00,"Palau","palau",0,
25e3d504-4b07-4f53-8a51-348030bf9ac8,4720,"Panamá",00,"Panamá","panamá",0,
7172ce2b-1a8f-496a-bc6c-303706ee5758,4721,"Papúa-Nueva Guinea",00,"Papúa-Nueva Guinea","papúa-nueva guinea",0,
155e894a-2486-4624-8e90-253c6ec23a51,4722,"Paraguay",00,"Paraguay","paraguay",0,
b88bed0a-ca3a-4d7e-8381-888651bc47f0,4723,"Polonia",00,"Polonia","polonia",0,
8701b649-e29c-4762-82d6-03fb0a3f30fd,4724,"Portugal",00,"Portugal","portugal",0,
a2694671-e102-430c-ad79-bd2a739ab176,4725,"Qatar",00,"Qatar","qatar",0,
fe7fcd68-6b04-4e94-bc01-0b88733660ef,4726,"Reino Unido",00,"Reino Unido","reino unido",0,
3bc5b8a1-a676-4b70-ac60-1e0f9e5a7ca0,4727,"Rep. Centroafricana",00,"Rep. Centroafricana","rep. centroafricana",0,
42ad85b1-997a-4416-9865-895e21c00ab4,4728,"Rep. Checa",00,"Rep. Checa","rep. checa",0,
fbf9c1c1-4e66-4245-99a4-c2ab8b70916e,4729,"Rep. Dominicana",00,"Rep. Dominicana","rep. dominicana",0,
0511422a-1cb6-46a1-a3c9-e7c99fd65ff4,4730,"Ruanda",00,"Ruanda","ruanda",0,
75c21d36-44c4-4fda-9a8a-dbdda90831d7,4731,"Rumania",00,"Rumania","rumania",0,
f09251fb-c43c-4cce-aa24-fd1fef8f2bc6,4732,"Rusia",00,"Rusia","rusia",0,
24bf6a7d-9e52-477e-9ad8-95c90815ed68,4733,"Salomon Islands",00,"Salomon Islands","salomon islands",0,
994dbb10-bafd-4bae-abda-6b5dd6c5303d,4734,"Samoa",00,"Samoa","samoa",0,
3408cc75-8b0e-494f-b471-897299f37cbc,4735,"San Marino",00,"San Marino","san marino",0,
4e79ee8e-3e2d-49ae-bd21-20aead5a6b22,4736,"San Cristóbal-Nevis",00,"San Cristóbal-Nevis","san cristóbal-nevis",0,
056e3670-782c-4660-9c60-5ad78b7e5c5e,4737,"Santa Lucía",00,"Santa Lucía","santa lucía",0,
2e7108fc-9e7d-4e7a-be43-b3d7ed969f00,4739,"São Tomé y Principe",00,"São Tomé y Principe","são tomé y principe",0,
8fb05b98-b583-4254-9c6d-0f95f8d437d5,4740,"St. Vincente las Grenadinas",00,"St. Vincente las Grenadinas","st. vincente las grenadinas",0,
dfe2ef02-7778-48ed-9e6f-38d625a297cf,4741,"Senegal",00,"Senegal","senegal",0,
c9eeb219-4aad-4ab2-b53c-7a28924a5c29,4742,"Seychelles",00,"Seychelles","seychelles",0,
fa226d40-9de8-4bb7-8599-87bb1a5bd7f6,4743,"Sierra Leona",00,"Sierra Leona","sierra leona",0,
91d86f20-34fd-4a2e-bd9e-0899a85ab6c2,4744,"Singapur",00,"Singapur","singapur",0,
1eeaeb2f-7bc0-4f6c-8068-0857a4991409,4745,"Siria",00,"Siria","siria",0,
2a38f305-e647-4c23-aa71-a33529838d67,4746,"Somalia",00,"Somalia","somalia",0,
9574a007-ff74-44fe-a3d4-fe1767174acc,4747,"Sri Lanka",00,"Sri Lanka","sri lanka",0,
4ece99a7-4124-4be9-908d-8da66f8f285a,4748,"Sudáfrica",00,"Sudáfrica","sudáfrica",0,
7a71f667-d20c-4699-a0a0-9cec36a67212,4749,"Sudán",00,"Sudán","sudán",0,
c89e697d-c41a-44b7-82a0-68d5f2e8f021,4750,"Suecia",00,"Suecia","suecia",0,
8d8e37f6-8d97-43d4-8a62-50bcf3bb92eb,4751,"Suiza",00,"Suiza","suiza",0,
02dc68c2-ff24-497f-af67-917629497b65,4752,"Suriname",00,"Suriname","suriname",0,
ea6f599b-c607-40b7-9cea-9115154ad02e,4753,"Swazilandia",00,"Swazilandia","swazilandia",0,
b7ec6ac4-398d-4ed4-b0bd-0bc4a71e81d5,4754,"Tailandia",00,"Tailandia","tailandia",0,
04ea983c-39d3-48ee-88fe-04953b9e3890,4755,"Taiwán",00,"Taiwán","taiwán",0,
bdd92be8-a546-4e8a-b8c3-7c09ce8bc294,4756,"Tanzania",00,"Tanzania","tanzania",0,
324a059c-2f41-4bfd-87c0-3124423b13af,4757,"Tayikistán",00,"Tayikistán","tayikistán",0,
25a391ec-967f-4f3a-9ffe-6560d72f97c1,4758,"Togo",00,"Togo","togo",0,
8c26b4a1-23ae-445e-b504-13f3261d2211,4759,"Tonga",00,"Tonga","tonga",0,
891c271d-30ff-4b89-a22c-03f0a7922e24,4760,"Trinidad y Tabago",00,"Trinidad y Tabago","trinidad y tabago",0,
3ad7ce64-b608-49aa-bcc7-59d293a7bae0,4761,"Túnez",00,"Túnez","túnez",0,
d67aa2ed-fa0d-43e9-bb97-f85f66878552,4762,"Turkmenistan",00,"Turkmenistan","turkmenistan",0,
e1c9a657-e3e1-4395-8e12-546804a89b1b,4763,"Turquia",00,"Turquia","turquia",0,
81f92532-4885-45ff-9b82-87069fc68b92,4764,"Tuvalu",00,"Tuvalu","tuvalu",0,
92b650eb-0a85-43d5-893d-8cbea7e7074e,4765,"Ucraina",00,"Ucraina","ucraina",0,
71b58bb1-f9fe-4fce-8a91-e77158b3be05,4766,"Uganda",00,"Uganda","uganda",0,
142e4924-e52a-47be-a71c-6ac32d1f6715,4767,"Uruguay",00,"Uruguay","uruguay",0,
124fdbf3-1c2b-4de2-b564-85d3da5a9340,4768,"Uzbekistán",00,"Uzbekistán","uzbekistán",0,
3354cae3-674b-44fc-b89d-2e2aa527fdfc,4769,"Vanuatu",00,"Vanuatu","vanuatu",0,
9eeba4ef-a499-4ad6-9c38-2ee6ee49e01f,4770,"Venezuela",00,"Venezuela","venezuela",0,
14eba935-aab7-4f20-99da-4020613a07f5,4771,"Vietnam",00,"Vietnam","vietnam",0,
26303698-0423-4675-85ec-19a02eea02ac,4772,"Yémen",00,"Yémen","yémen",0,
c4e65560-7655-4165-b038-f0b676231509,4773,"Yugoslavia",00,"Yugoslavia","yugoslavia",0,
8ff98108-87e3-49f4-bc75-8d4a3d2f808e,4774,"Zambia",00,"Zambia","zambia",0,
fc27dc2f-ae5a-45ff-aeab-c553f9835a6e,4775,"Zimbabwe",00,"Zimbabwe","zimbabwe",0,
dfed3066-b359-4514-b5cc-4a08f596aa6c,4777,"antofagasta",,"Antofagasta","antofagasta",1,4623
70ce732f-ae0d-478c-8a9f-4d7ab1d6fd26,4778,"atacama",,"Atacama","atacama",1,4623
8ced2ead-f8b5-4ccc-b364-6ce5ef951ae6,4779,"Aysén del general carlos",,"Aysén del general carlos","aysén del general carlos",1,4623
90e3cbf9-5a60-4d72-9f55-92c43d625959,4780,"bío - bío",,"Bío - bío","bío - bío",1,4623
4ffeedf3-e485-479f-9391-807e17918a9b,4781,"coquimbo",,"Coquimbo","coquimbo",1,4623
7bc81505-4619-458a-9402-ecd6702ec797,4782,"La araucanía",,"La araucanía","la araucanía",1,4623
5f3eb830-a803-406f-bf35-d993709639e5,4783,"Libertador general bernar",,"Libertador general bernar","libertador general bernar",1,4623
8dc26e36-6e9b-4a78-b5a3-f367f0906ee0,4784,"Los lagos",,"Los lagos","los lagos",1,4623
a576dc26-6189-4772-bc8e-e29318173aa6,4785,"Magallanes y la antártica",,"Magallanes y la antártica","magallanes y la antártica",1,4623
f4e9065c-f69e-48ff-afb3-875757288373,4786,"Maule",,"Maule","maule",1,4623
78b15db2-4111-4479-840f-4e27880336e3,4787,"Metropolitana de Santiago",,"Metropolitana de Santiago","metropolitana de santiago",1,4623
817b103b-4ab8-460b-a3f4-26ca25f36ecb,4788,"Tarapacá",,"Tarapacá","tarapaca",1,4623
889f5fbd-176f-48af-901f-840563ea6c47,4789,"Valparaíso",,"Valparaíso","valparaíso",1,4623
977d57df-7960-4efc-abac-6e3bde4b4e3a,4790,"Antofagasta",,"Antofagasta","antofagasta",2,4777
e2c2b3bb-4f3a-42fb-afa9-5cc5334baf19,4791,"El loa",,"El loa","el loa",2,4777
4c4f35d2-7565-42e6-bc26-51fe689c481a,4792,"Tocopilla",,"Tocopilla","tocopilla",2,4777
0277db41-49b2-4732-acf2-7c9fbac9bb81,4793,"Chañaral",,"Chañaral","chañaral",2,4778
da571648-299b-447d-b81b-44589bda93cd,4794,"Copiapó",,"Copiapó","copiapó",2,4778
6d0c5de1-edc7-4f68-85cb-da1fb9a896ab,4795,"Huasco",,"Huasco","huasco",2,4778
0148d052-dae1-4178-865c-3e2f5279d77d,4796,"Aysén",,"Aysén","aysén",2,4779
ac4b1fad-467d-4ff1-9c57-f196eb2538f7,4797,"Capitán prat",,"Capitán prat","capitán prat",2,4779
de6443ad-85cc-4adb-8005-cb9d1424de77,4798,"Coyhaique",,"Coyhaique","coyhaique",2,4779
32c76334-1472-4f00-9a2b-ff25e8cbb170,4799,"General Carrera",,"General Carrera","general carrera",2,4779
212db192-c74a-498d-a120-2f88e5e2c2d1,4800,"Arauco",,"Arauco","arauco",2,4780
803ac8c4-43a7-4cb4-a58f-320ddc001bb2,4801,"Bio-Bio",,"Bio-Bio","bio-bio",2,4780
5110f91e-1f44-4afe-8bc2-b20a261fdae9,4802,"Concepción",,"Concepción","concepción",2,4780
d5bdd1b8-92c9-42cd-b8c2-ec6d7446c57b,4803,Ñuble,,Ñuble,ñuble,2,4780
3ae9875d-445a-4d3a-8317-d9086e56083d,4804,"Choapa",,"Choapa","choapa",2,4781
025a959b-d5c2-479c-a7c8-a3ad0f2fe45c,4805,"Elqui",,"Elqui","elqui",2,4781
150981a2-8cf7-4989-9bcd-b49c0caf20ea,4806,"Limarí",,"Limarí","limarí",2,4781
7a9fadb6-a72b-452b-970f-47921105e3e6,4807,"Cautín",,"Cautín","cautín",2,4782
10b22b4a-2028-46cf-ad35-608c33dc3861,4808,"Malleco",,"Malleco","malleco",2,4782
f17ed1d5-781d-45b8-b743-36a136c7dcd6,4809,"Cachapoal",,"Cachapoal","cachapoal",2,4783
5720a79d-e91e-4edd-a10d-6b7507cb9d7c,4810,"Cardenal Caro",,"Cardenal Caro","cardenal caro",2,4783
a9bcd7eb-bfe7-4939-9e58-99051e9595cb,4811,"Colchagua",,"Colchagua","colchagua",2,4783
5244c872-a65e-4129-8d0c-3b91423f2238,4812,"Chiloé",,"Chiloé","chiloé",2,4784
cce78571-702e-4932-b261-3f66b8957699,4813,"Llanquihue",,"Llanquihue","llanquihue",2,4784
37e7751c-b00a-4df2-80f5-63c6a1f94875,4814,"Osorno",,"Osorno","osorno",2,4784
a5426b4a-e561-4dce-8e94-72770984cb08,4815,"Palena",,"Palena","palena",2,4784
97b35427-844b-42a4-a9aa-3fed6ea40425,4816,"Valdivia",,"Valdivia","valdivia",2,4784
24a591b8-e832-4a75-8046-9adc81434c80,4817,"Antártica Chilena",,"Antártica Chilena","antártica chilena",2,4785
f7e89865-35b4-453b-8177-e57a0df3644a,4818,"Magallanes",,"Magallanes","magallanes",2,4785
bce9edc8-f25f-4ad7-8714-3b38592834af,4819,"Tierra del Fuego",,"Tierra del Fuego","tierra del fuego",2,4785
5839eb41-c410-4159-b527-4cfd0d2e9f26,4820,"Ultima Esperanza",,"Ultima Esperanza","ultima esperanza",2,4785
985ae337-83bd-4191-a087-f78e331d970b,4821,"Cauquenes",,"Cauquenes","cauquenes",2,4786
941e7b75-d4e2-4a1f-8dd9-a3f72eba5501,4822,"Curicó",,"Curicó","curicó",2,4786
95c02447-5203-4ba6-b057-d003c29d2ee9,4823,"Linares",,"Linares","linares",2,4786
8c18faf5-ca14-4ec3-b006-aadbcad4d69b,4824,"Talca",,"Talca","talca",2,4786
8db44811-d762-45cd-a242-5d910665f7d9,4825,"Chacabuco",,"Chacabuco","chacabuco",2,4787
be288f63-843f-46a6-8a87-a81099727faf,4826,"Cordillera",,"Cordillera","cordillera",2,4787
80661bd7-2fd6-4da9-bdf2-9a5025097003,4827,"Maipo",,"Maipo","maipo",2,4787
768fa0bc-1f71-4b4f-9a8f-fa91ab0b0ef9,4828,"Melipilla",,"Melipilla","melipilla",2,4787
1d409c97-733c-4e7d-850b-83d9dbbf8acc,4829,"Santiago",,"Santiago","santiago",2,4787
39f93e5b-1b38-4dd4-ae35-245c00aed043,4830,"Talagante",,"Talagante","talagante",2,4788
a870d6fb-9987-4302-8bc8-62d8abec2d05,4831,"Arica",,"Arica","arica",2,4788
4168907d-797c-4584-ba22-b42d843854ef,4832,"Iquique",,"Iquique","iquique",2,4788
0f6ca4e9-008e-4413-bc97-26986055a3a3,4833,"Parinacota",,"Parinacota","parinacota",2,4788
aaaa0ae6-0826-4c34-a61d-f343975f592d,4834,"Isla de Pascua",,"Isla de Pascua","isla de pascua",2,4789
0dc772a5-51c3-459a-ba2e-314450ee7c0f,4835,"La Calera",,"La Calera","la calera",2,4789
3d870299-7705-44a1-a241-3305c31c2d83,4836,"Los Andes",,"Los Andes","los andes",2,4789
85bec922-55e9-4728-a874-a27064acdd79,4837,"Petorca",,"Petorca","petorca",2,4789
8b278008-5b66-4c60-a311-340953406076,4838,"Quillota",,"Quillota","quillota",2,4789
6b4ecc72-601c-47be-ae53-ebedbfc0af92,4839,"San Antonio",,"San Antonio","san antonio",2,4789
9de94cab-4cc3-4909-934f-274d9de517cc,4840,"San Felipe de Aconcagua",,"San Felipe de Aconcagua","san felipe de aconcagua",2,4789
1054ee70-4b06-4438-9cbc-dc06ecc7c5cb,4841,"Valparaíso",,"Valparaíso","valparaíso",2,4789
47aa6711-aaf6-4830-afda-3e2f473ddd87,4842,"antofagasta",,"Antofagasta","antofagasta",3,4790
01f739c3-eb08-48c3-a3ca-9f59ff800193,4843,"mejillones",,"Mejillones","mejillones",3,4790
544e09da-0394-45a5-8cb9-8a662b46e52f,4844,"sierra gorda",,"Sierra gorda","sierra gorda",3,4790
1ac3b5dc-642b-4f47-aee2-8fb879e1cd8e,4845,"taltal",,"Taltal","taltal",3,4790
2db78f13-a27d-496c-b4b1-83d170173d34,4846,"calama",,"Calama","calama",3,4791
052d46b4-c155-4517-be70-db0b513bf901,4847,"ollague",,"Ollague","ollague",3,4791
e5720615-cef2-4d0e-a97f-607fb72155e7,4848,"san pedro de atacama",,"San pedro de atacama","san pedro de atacama",3,4791
b213dae7-7b19-4e20-a9d5-ec64bf64465f,4849,"maría elena",,"María elena","maría elena",3,4792
823ed319-cc77-4a99-845a-559fa5c94b75,4850,"tocopilla",,"Tocopilla","tocopilla",3,4792
0521d55b-a287-41d1-b902-16b21bf5c474,4851,"chañaral",,"Chañaral","chañaral",3,4793
0743c3de-4506-46e3-8f66-85e127d8edad,4852,"diego de almagro",,"Diego de almagro","diego de almagro",3,4793
e5bc3f38-f35d-4fad-ad9d-ff015fa0fd1f,4853,"caldera",,"Caldera","caldera",3,4794
0b40fbf8-e6e3-495e-b261-a398288cfcfc,4854,"copiapó",,"Copiapó","copiapó",3,4794
f74881f8-0f19-4797-848e-047dd96f251c,4855,"tierra amarilla",,"Tierra amarilla","tierra amarilla",3,4794
027595a1-27da-40fe-806b-3ca4c2dc1007,4856,"alto del carmen",,"Alto del carmen","alto del carmen",3,4795
d23b692a-2b65-4e84-b39d-568e16457b05,4857,"freirina",,"Freirina","freirina",3,4795
46ef5805-82e3-4ed1-9a2c-43bb04d7f0e9,4858,"huasco",,"Huasco","huasco",3,4795
