id,idUbigeo,name,code,tag,searchValue,level,parentId
d4532031-8125-4c2d-a8a2-65551d545357,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
e9a85475-0d8b-4b03-b282-0d024f627286,4550,"Ticaco",08,"Ticaco, Tarata","ticaco tarata",3,4542
cb5bc829-df00-4339-9425-b4ab32ae6cf1,4551,"Tumbes",24,"Tumbes, Perú","tumbes perú",1,2533
4f3df740-f97b-4462-98e9-4f4adc2e4b2f,4552,"Tumbes",01,"Tumbes, Tumbes, Tumbes","tumbes tumbes tumbes",2,4551
63acb57c-dc2a-4a98-a79b-30112a9cebe9,4553,"Tumbes",01,"Tumbes, Tumbes","tumbes tumbes",3,4552
840e0f15-3e72-4320-9bed-9ef9fb630739,4554,"Corrales",02,"Corrales, Tumbes","corrales tumbes",3,4552
e7b2f1dd-5d9f-4a53-8f40-55eeee6c8c51,4555,"La Cruz",03,"La Cruz, Tumbes","la cruz tumbes",3,4552
da2a4dd6-9428-4455-8059-b2ca46abc3ad,4556,"Pampas de Hospital",04,"Pampas de Hospital, Tumbes","pampas de hospital tumbes",3,4552
129d028d-cd86-4b7f-92c4-2b58a5e9e9ce,4557,"San Jacinto",05,"San Jacinto, Tumbes","san jacinto tumbes",3,4552
b42a84a2-687e-4df3-92b5-a6b66b597eca,4558,"San Juan de la Virgen",06,"San Juan de la Virgen, Tumbes","san juan de la virgen tumbes",3,4552
c823cc81-0d01-4c3b-a229-999a4902de74,4559,"Contralmirante Villar",02,"Contralmirante Villar, Tumbes","contralmirante villar tumbes",2,4551
8afde139-fef3-4e37-915b-e0fd5082318f,4560,"Zorritos",01,"Zorritos, Contralmirante Villar","zorritos contralmirante villar",3,4559
3a47ec32-b0be-4b44-bd61-a60a7c12b9a5,4561,"Casitas",02,"Casitas, Contralmirante Villar","casitas contralmirante villar",3,4559
0d7f29dc-c3ae-424b-a418-72efe4f16c5e,4562,"Zarumilla",03,"Zarumilla, Tumbes","zarumilla tumbes",2,4551
4e8fb56c-e152-4d1c-81a2-b81fc15c5bb3,4563,"Zarumilla",01,"Zarumilla, Zarumilla","zarumilla zarumilla",3,4562
e2d190ac-237d-4069-877b-ec0699e22e1e,4564,"Aguas Verdes",02,"Aguas Verdes, Zarumilla","aguas verdes zarumilla",3,4562
b0cc8ddf-336f-4010-882e-f0309cf3bf11,4565,"Matapalo",03,"Matapalo, Zarumilla","matapalo zarumilla",3,4562
7ea250be-ba55-4dd1-8419-161aac869c8d,4566,"Papayal",04,"Papayal, Zarumilla","papayal zarumilla",3,4562
c5dc5e77-e048-4888-a224-cf5aec4532db,4567,"Ucayali",25,"Ucayali, Perú","ucayali perú",1,2533
c5c4b57e-c8d3-4758-a696-c833f67ac01b,4568,"Coronel Portillo",01,"Coronel Portillo, Ucayali","coronel portillo ucayali",2,4567
10dcffe6-fd2a-441c-aa1f-53271a311998,4569,"Calleria",01,"Calleria, Coronel Portillo","calleria coronel portillo",3,4568
3f0377b1-5cbd-42d1-80ac-6b3625377c52,4570,"Campoverde",02,"Campoverde, Coronel Portillo","campoverde coronel portillo",3,4568
db456b7d-25bb-4b3c-b32e-148f08799e63,4571,"Iparia",03,"Iparia, Coronel Portillo","iparia coronel portillo",3,4568
47bf361f-0fec-4f22-ad3e-2d31fa9a76d7,4572,"Masisea",04,"Masisea, Coronel Portillo","masisea coronel portillo",3,4568
9bbf4d8f-c118-4287-9a9f-4293327d1fa6,4573,"Yarinacocha",05,"Yarinacocha, Coronel Portillo","yarinacocha coronel portillo",3,4568
5780eada-d336-462b-ba4a-6a8a5e9e43de,4574,"Nueva Requena",06,"Nueva Requena, Coronel Portillo","nueva requena coronel portillo",3,4568
d1aa89a9-fb84-4681-ba06-26872d7c3ca4,4575,"Atalaya",02,"Atalaya, Ucayali","atalaya ucayali",2,4567
b8eb11a4-e303-48ed-9f08-1213a9e4b031,4576,"Raymondi",01,"Raymondi, Atalaya","raymondi atalaya",3,4575
c4a2e1a8-5248-4ffd-a9ec-b0bb6d8f3718,4577,"Sepahua",02,"Sepahua, Atalaya","sepahua atalaya",3,4575
920b00d7-5926-4539-a81c-fde2649f4e78,4578,"Tahuania",03,"Tahuania, Atalaya","tahuania atalaya",3,4575
6324d038-fac2-4058-8209-49ac0e6035dd,4579,"Yurua",04,"Yurua, Atalaya","yurua atalaya",3,4575
c85b71a4-a6b3-42b9-bed8-f3e336ae65e1,4580,"Padre Abad",03,"Padre Abad, Ucayali","padre abad ucayali",2,4567
08364eb4-66ed-4aa5-877d-88186d24bd1a,4581,"Padre Abad",01,"Padre Abad, Padre Abad","padre abad padre abad",3,4580
fa5da589-733a-4743-8894-28b3081a2d0d,4582,"Irazola",02,"Irazola, Padre Abad","irazola padre abad",3,4580
97cf733e-b46c-402c-a0d1-b8b5316af251,4583,"Curimana",03,"Curimana, Padre Abad","curimana padre abad",3,4580
222143af-d74b-4c47-850d-1c88c6f0ccb8,4584,"Purus",04,"Purus, Ucayali","purus ucayali",2,4567
10bbdc32-083c-46c2-9c66-0fce1b961861,4585,"Purus",01,"Purus, Purus","purus purus",3,4584
98a372e7-8885-4f41-82da-873d9037c17b,4586,"Afghanistán",00,"Afghanistán","afghanistán",0,
0e9786dc-16c4-4abf-bd17-1e6a9958f4b7,4587,"Albania",00,"Albania","albania",0,
75ff17d1-68e6-4b61-bccb-a4fdf04dbad9,4588,"Alemania",00,"Alemania","alemania",0,
059b60a7-4984-4a62-ada7-a6637a5a40ef,4589,"Andorra",00,"Andorra","andorra",0,
f0be876e-e895-4584-af1a-45297e2f7173,4590,"Angola",00,"Angola","angola",0,
fc61f2a0-e9ea-4346-bb77-ec409db7e0d0,4591,"Anguilla",00,"Anguilla","anguilla",0,
63eba9d1-1653-4143-a1cf-c11dbac373ac,4592,"Antigua y Barbuda",00,"Antigua y Barbuda","antigua y barbuda",0,
39ac4d61-c793-43a6-833c-8734d5fa482e,4593,"Arabia Saudita",00,"Arabia Saudita","arabia saudita",0,
dd79b769-289a-4e00-b367-2a1ef709c0f4,4594,"Argelia",00,"Argelia","argelia",0,
1dd6da08-b77e-4ca8-a36a-c0b5bae2dad2,4595,"Argentina",00,"Argentina","argentina",0,
b4208475-b50c-40e9-a321-3774684ad9c2,4596,"Armenia",00,"Armenia","armenia",0,
bdcc6427-8853-4e4b-b41d-f86603ad5919,4597,"Australia",00,"Australia","australia",0,
3bc264c8-86ae-4ff6-852d-1b063a9e2626,4598,"Austria",00,"Austria","austria",0,
074f6213-4a3b-497e-bc9d-860a2b82ad9f,4599,"Azerbayán",00,"Azerbayán","azerbayán",0,
7bba690b-afde-4f92-a408-ad2b52a7b93a,4600,"Bahamas",00,"Bahamas","bahamas",0,
0369b4a1-2225-4ea9-aaf4-8b537c9c3e6e,4601,"Bahrein",00,"Bahrein","bahrein",0,
14017fd3-8f44-401a-8283-1b9c6832a7b4,4602,"Bangladesh",00,"Bangladesh","bangladesh",0,
49587594-35c9-471a-8b1b-56c3c2d78157,4603,"Barbados",00,"Barbados","barbados",0,
b3712a5b-fc7d-4f95-8aef-f891c47f1f3d,4604,"Belarús",00,"Belarús","belarús",0,
8ddf2d07-3acd-4ed5-82d4-4e539bf1f221,4605,"Bélgica",00,"Bélgica","bélgica",0,
e8b09e02-a189-45eb-978a-ab3f77213821,4606,"Belice",00,"Belice","belice",0,
06d5cd27-aff3-46dc-b782-2a35c52aee24,4607,"Benin",00,"Benin","benin",0,
726f9c7d-99d3-48cf-bd9e-97918ff5ca86,4608,"Bhután",00,"Bhután","bhután",0,
aee5bafc-0dfb-4e8d-a3c4-bbf0674c2ff6,4609,"Birmania",00,"Birmania","birmania",0,
616ab320-ff10-41c2-9734-463114cd12c1,4610,"Bolivia",00,"Bolivia","bolivia",0,
13221900-c7dc-4ab6-8964-a8c5a1898675,4611,"Bosnia-Herzegovina",00,"Bosnia-Herzegovina","bosnia-herzegovina",0,
841e45c9-8ccf-4561-a849-e4f5fc8f1172,4612,"Botswana",00,"Botswana","botswana",0,
fe407e42-c3d4-40d2-a601-c872aa86fced,4613,"Brasil",00,"Brasil","brasil",0,
8bb1138b-9447-4747-8f3c-edb7e7061131,4614,"Brunei",00,"Brunei","brunei",0,
384870ab-1600-4f55-af54-a07569b7d31c,4615,"Bulgaria",00,"Bulgaria","bulgaria",0,
83fb0b73-9f30-4c60-9031-550addbdfb42,4616,"Burkina Faso",00,"Burkina Faso","burkina faso",0,
1725163d-a20f-445d-a9c6-7667b7682a98,4617,"Burundi",00,"Burundi","burundi",0,
5b83e03c-e4e3-43c2-bd45-b472038ca6ee,4618,"Cabo Verde",00,"Cabo Verde","cabo verde",0,
46fd712e-53bb-4df1-9640-e15952982883,4619,"Camboya",00,"Camboya","camboya",0,
b684000c-b5ff-437b-bb10-3a355d1b7b08,4620,"Camerún",00,"Camerún","camerún",0,
50871c09-3dbe-4207-951c-c00a277f2c7e,4621,"Canadá",00,"Canadá","canadá",0,
7269c667-6363-40dd-a232-c2e32f8616ba,4622,"Chad",00,"Chad","chad",0,
189480b6-4627-4abf-b6c6-e646085e218b,4623,"Chile",00,"Chile","chile",0,
8e80e499-31f5-4d4e-b66b-16e8c687e3c7,4624,"China",00,"China","china",0,
f800b9fe-a4c6-40cc-9038-b20e204effa4,4625,"Chipre",00,"Chipre","chipre",0,
1230eda4-b513-4baf-97a3-2e46a8431d6e,4626,"Colombia",00,"Colombia","colombia",0,
8834b417-5b68-4b98-93f2-6f2f9964324f,4627,"Comoras",00,"Comoras","comoras",0,
fae9aae5-719a-473e-8dba-635f15ab72cf,4628,"Congo",00,"Congo","congo",0,
54df0282-e055-42f4-860e-577a4c6897a5,4629,"Corea del Norte",00,"Corea del Norte","corea del norte",0,
8336a24f-421e-4c8c-b3d2-27ae18aa5b04,4630,"Corea del Sur",00,"Corea del Sur","corea del sur",0,
2f7a90da-a00d-4967-becd-130b8ac64468,4631,"Costa de Marfil",00,"Costa de Marfil","costa de marfil",0,
818ed4a3-1b40-4209-97b0-7a809eca7679,4632,"Costa Rica",00,"Costa Rica","costa rica",0,
fd0b0dbc-cd83-4a3e-8b10-9f8720f65769,4633,"Croacia",00,"Croacia","croacia",0,
0aa086d4-cb49-45ca-b5a2-aaf212b35881,4634,"Cuba",00,"Cuba","cuba",0,
f10de695-ff3d-485b-a5e9-558c44f0eb8f,4635,"Dinamarca",00,"Dinamarca","dinamarca",0,
44881840-8e4c-4564-b056-af6b5fa26ed7,4636,"Djibouti",00,"Djibouti","djibouti",0,
38d0d9f0-d766-445a-a267-b5b1cb7664aa,4637,"Ecuador",00,"Ecuador","ecuador",0,
bb68d6e6-edd6-4d85-b71a-3ac64ae3c0a4,4638,"Egipto",00,"Egipto","egipto",0,
3ef7ab5c-eae3-43b0-84e2-af0c472333c1,4639,"El Salvador",00,"El Salvador","el salvador",0,
b4f344f1-824f-4533-a483-5e2871015c16,4640,"Emiratos Arabes Unidos",00,"Emiratos Arabes Unidos","emiratos arabes unidos",0,
3ac65b89-6eca-4234-84ed-5ebe40767ae1,4641,"Eritrea",00,"Eritrea","eritrea",0,
92954de2-6118-48b4-8a86-4967e8a4611e,4642,"Eslovaquia",00,"Eslovaquia","eslovaquia",0,
85b7ad49-f347-42d5-9d89-7acf96527f42,4643,"Eslovenia",00,"Eslovenia","eslovenia",0,
2d9005ff-1144-448e-a879-1db6e4fe0147,4644,"España",00,"España","españa",0,
87d1299c-9575-43c9-a8c8-4db414c0e3e2,4645,"Estados Unidos",00,"Estados Unidos","estados unidos",0,
880b655d-75bd-4207-8e52-9fc378a52272,4646,"Estonia",00,"Estonia","estonia",0,
21880f65-fc0b-46a5-8c50-a4e4a646bc18,4647,"Etiopia",00,"Etiopia","etiopia",0,
1a84ec99-2c4b-4de6-93cc-977aea3aef81,4648,"Fiji",00,"Fiji","fiji",0,
fa60cc4d-09b1-4dc6-bb82-b52f16c6f487,4649,"Filipinas",00,"Filipinas","filipinas",0,
1dfc9859-c2de-4393-a40d-50cd3cb84e93,4650,"Finlandia",00,"Finlandia","finlandia",0,
201aaa0f-1182-4525-9865-ff38a8086f2a,4651,"Francia",00,"Francia","francia",0,
8388fa9b-0aa4-47db-9ba2-967c4ae103a9,4652,"Gabon",00,"Gabon","gabon",0,
85ed0123-409e-44cc-b6c3-e97781d04f60,4653,"Gambia",00,"Gambia","gambia",0,
e8bf2b62-95a9-4fa8-ad38-d9d8946a4007,4654,"Georgia",00,"Georgia","georgia",0,
045b6cea-7f32-4146-b26d-94c9d3cad1df,4655,"Ghana",00,"Ghana","ghana",0,
5b5a1b8f-38cc-498b-b323-c109bdcb079f,4656,"Grecia",00,"Grecia","grecia",0,
17e903f4-de13-42c5-9426-d235f01a44d7,4657,"Granada",00,"Granada","granada",0,
42b0a702-807d-4ab0-9f80-2392ba5224f9,4658,"Guatemala",00,"Guatemala","guatemala",0,
fd3516c3-fde5-473d-9712-f2a822bb0915,4659,"Guinea",00,"Guinea","guinea",0,
5339971c-4862-4390-8392-61b509a9e2fb,4660,"Guinea-Bissau",00,"Guinea-Bissau","guinea-bissau",0,
c0c24c5d-47ff-45a5-9055-cb64eea55b64,4661,"Guinea Ecuatorial",00,"Guinea Ecuatorial","guinea ecuatorial",0,
3a58f645-620b-4a5f-bdb0-6d00eac6a2f1,4662,"Guyana",00,"Guyana","guyana",0,
8faf1dc7-472a-44f7-825e-4d2a74f4a7aa,4663,"Haiti",00,"Haiti","haiti",0,
2cc5d9d9-d8f4-499d-97f9-64e3ea3fb6eb,4664,"Honduras",00,"Honduras","honduras",0,
20d3452f-39ef-4f94-9eeb-a2ca4f31a0ea,4665,"Hungria",00,"Hungria","hungria",0,
56009ce8-5306-4d8a-88db-5cc87b72e9ef,4666,"Islandia",00,"Islandia","islandia",0,
af15e1b1-2fd6-47fc-8c8f-671e68e90a21,4667,"India",00,"India","india",0,
b1e640a9-42e6-44a3-88c7-353d358d0ea8,4668,"Indonesia",00,"Indonesia","indonesia",0,
33cb2cda-e42b-4f0c-a6d2-32bc8004c989,4669,"Iran",00,"Iran","iran",0,
4c68be5e-9bc9-4fdf-8e9a-c4ef42a89c4d,4670,"Iraq",00,"Iraq","iraq",0,
31dfa069-13e2-4e6b-bf14-ed5de75a1c72,4671,"Irlanda",00,"Irlanda","irlanda",0,
107d03b0-746e-4834-9375-715376b5686e,4672,"Israel",00,"Israel","israel",0,
ef1f4472-68fa-48ed-9d77-beb942239cb9,4673,"Italia",00,"Italia","italia",0,
69038f0a-6625-45f6-aa7f-168ecec03127,4674,"Jamaica",00,"Jamaica","jamaica",0,
4e9ea114-1dba-4ad3-8ea7-8aa76ed90efb,4675,"Japón",00,"Japón","japón",0,
47456900-b724-41d6-a96f-9974811db011,4676,"Jordania",00,"Jordania","jordania",0,
179b5f88-f912-4bf8-b389-096ad354a9c3,4677,"Kazajstán",00,"Kazajstán","kazajstán",0,
8de17d29-e72e-4160-9612-4b644e3657a7,4678,"Kenia",00,"Kenia","kenia",0,
4f6eb666-0500-4bd1-8915-a8a82e6536ee,4679,"Kirguistán",00,"Kirguistán","kirguistán",0,
4c554b42-39bf-406a-aa09-0598c0d17136,4680,"Kiribati",00,"Kiribati","kiribati",0,
27bada38-01ef-423b-8496-802cae162206,4681,"Kuwait",00,"Kuwait","kuwait",0,
7da8e883-7bcd-4a71-afc7-288235dd31c1,4682,"Laos",00,"Laos","laos",0,
51e857c0-f202-44ed-8941-23aa04c57832,4683,"Letonia",00,"Letonia","letonia",0,
46aaf8be-5f0e-4589-9fff-cad1358a461d,4684,"Libano",00,"Libano","libano",0,
bd1fb216-0050-431e-b81c-7f129f22c618,4685,"Lesotho",00,"Lesotho","lesotho",0,
39cbe171-dcea-4e88-a953-fd96680ce921,4686,"Liberia",00,"Liberia","liberia",0,
70c07707-886c-4f18-91f6-387f16e4e1c2,4687,"Libia",00,"Libia","libia",0,
c005fd05-5a73-4be6-b1c1-5ae728d1fc4e,4688,"Liechtenstein",00,"Liechtenstein","liechtenstein",0,
d98466ab-4b75-47ab-9ee8-f3181a513b09,4689,"Lituania",00,"Lituania","lituania",0,
563159f9-45d0-43d2-aadc-58912b81174e,4690,"Luxemburgo",00,"Luxemburgo","luxemburgo",0,
bdb4f00d-686a-4bed-8d8d-9acbf24d8f63,4691,"Macedonia",00,"Macedonia","macedonia",0,
041ec01a-6e0c-4147-9d9a-c2fdfc4e58ac,4692,"Madagascar",00,"Madagascar","madagascar",0,
463a46ff-9fd9-479f-94ea-0cd16b0f9deb,4693,"Malawi",00,"Malawi","malawi",0,
709a0284-82a5-483d-9b75-154475c1cbe8,4694,"Malasia",00,"Malasia","malasia",0,
74a0ba20-f0b7-4492-8062-5ffc8284a5af,4695,"Maldivas",00,"Maldivas","maldivas",0,
e9a10dbb-f23b-4c23-a955-2659797e2403,4696,"Mali",00,"Mali","mali",0,
911ccc1e-a17e-4431-9f15-8df85bf3be47,4697,"Malta",00,"Malta","malta",0,
78de0f86-c2a4-45f5-b2f5-588e7517f3f0,4698,"Marruecos",00,"Marruecos","marruecos",0,
348a71d9-f2cb-4edf-bebd-94f0758846dd,4699,"Marshall",00,"Marshall","marshall",0,
e34ccddb-d636-4fb9-87f1-d32b6f1f545e,4700,"Mauricio",00,"Mauricio","mauricio",0,
6de11ad4-b887-4a8c-a102-675e36d30070,4701,"Mauritania",00,"Mauritania","mauritania",0,
886398ea-c44d-4f3e-a7b5-50bdb4eb523a,4702,"México",00,"México","méxico",0,
f77c1f32-411e-497e-8e10-08f1121c5c1f,4703,"Micronesia",00,"Micronesia","micronesia",0,
4063ada8-0146-42f3-83f9-cfd03265cb10,4704,"Moldova",00,"Moldova","moldova",0,
1cf97f3a-a7f5-4483-b0e5-6db5f0f07302,4705,"Mónaco",00,"Mónaco","mónaco",0,
e2b6fca0-e38d-4c49-aa49-02f2c625a3ea,4706,"Mongolia",00,"Mongolia","mongolia",0,
4d4c590e-dbbc-411a-b7b2-84e6ba2c2e3d,4707,"Mozambique",00,"Mozambique","mozambique",0,
4e52be26-cce1-4827-8f35-363b8c20b55c,4708,"Namibia",00,"Namibia","namibia",0,
e8607f08-e7b3-4cd7-97d5-fefe51b5c06e,4709,"Naurú",00,"Naurú","naurú",0,
fc96428f-2755-4c02-b0a8-28f9fc04b6da,4710,"Nepal",00,"Nepal","nepal",0,
524228af-9334-4ea8-9341-93956820208a,4711,"Nicaragua",00,"Nicaragua","nicaragua",0,
c2e5a535-8b0e-47fe-8d93-18ff8d7c5a68,4712,"Niger",00,"Niger","niger",0,
49c0d620-7d0a-40f3-86d3-049dd12e7df0,4713,"Nigeria",00,"Nigeria","nigeria",0,
2fbd9750-64af-469f-966e-942e699d1580,4714,"Noruega",00,"Noruega","noruega",0,
b051fd45-3116-4a69-a0ad-d5fa8b4b69fc,4715,"Nueva Zelandia",00,"Nueva Zelandia","nueva zelandia",0,
0a0fd823-bc4f-4697-88b5-bd6fc938ad2c,4716,"Omán",00,"Omán","omán",0,
1b4bc383-f386-4d76-b56a-5daadaa83f1b,4717,"Países Bajos",00,"Países Bajos","países bajos",0,
68df51bc-6b0d-4e82-9b1b-af7155c72223,4718,"Pakistán",00,"Pakistán","pakistán",0,
a5d4356d-f0b5-4fac-80e5-d7cf059f077d,4719,"Palau",00,"Palau","palau",0,
4b17bb96-9849-4754-a346-7b0866520d50,4720,"Panamá",00,"Panamá","panamá",0,
83965988-51c0-4c88-8726-4268ba22c32e,4721,"Papúa-Nueva Guinea",00,"Papúa-Nueva Guinea","papúa-nueva guinea",0,
8aca2cbb-211d-4d7a-85bc-41d33669f547,4722,"Paraguay",00,"Paraguay","paraguay",0,
d4f8f375-46ec-43df-8c0e-c346501d6326,4723,"Polonia",00,"Polonia","polonia",0,
861eaa15-0fb4-4d7d-9f09-0c213bb83103,4724,"Portugal",00,"Portugal","portugal",0,
7c7dbbf1-3745-4b95-83b6-49b89308ce1c,4725,"Qatar",00,"Qatar","qatar",0,
5ed1385f-dd7d-4a90-b9e9-16f06994a936,4726,"Reino Unido",00,"Reino Unido","reino unido",0,
43f6044c-b55c-48f8-832b-861e189ee7aa,4727,"Rep. Centroafricana",00,"Rep. Centroafricana","rep. centroafricana",0,
1be28082-88c5-470f-a2ee-155502ca955f,4728,"Rep. Checa",00,"Rep. Checa","rep. checa",0,
dffe9f74-8832-4c3b-924a-a550ca4618e8,4729,"Rep. Dominicana",00,"Rep. Dominicana","rep. dominicana",0,
0a0c523b-20b8-4589-b42c-14cfdbf65a6a,4730,"Ruanda",00,"Ruanda","ruanda",0,
b5ebc5e9-10f0-42ae-b21a-a7be97d21d77,4731,"Rumania",00,"Rumania","rumania",0,
7b06d9a7-ea5a-43cc-81c6-3337dbed09d2,4732,"Rusia",00,"Rusia","rusia",0,
cce620b3-9b4b-479e-80c2-1ca4a23a6d75,4733,"Salomon Islands",00,"Salomon Islands","salomon islands",0,
d30f16e1-22b7-4be3-abdd-c680a636f3b7,4734,"Samoa",00,"Samoa","samoa",0,
8dca63ea-5c74-47a0-80e5-c79c7e5c74e3,4735,"San Marino",00,"San Marino","san marino",0,
26523a37-9101-4a05-aebc-a8d7109dedc4,4736,"San Cristóbal-Nevis",00,"San Cristóbal-Nevis","san cristóbal-nevis",0,
9f4bc5e3-1deb-482e-bd4d-bc22e4b31226,4737,"Santa Lucía",00,"Santa Lucía","santa lucía",0,
88086975-28fa-4f9a-a0da-6611c893c9d9,"4738,'Santa Sede (Vaticano",,,,,,
4b494bb8-9cf0-4321-97e7-626b95320add,"Vaticano",,,,,,
f7c43067-74ba-420a-b0ec-334f5b27169e,"vaticano",,,,,,
021cb2ad-4670-47bf-97d3-91169bf7a1c5,4739,"São Tomé y Principe",00,"São Tomé y Principe","são tomé y principe",0,
7c1a232c-68a8-44af-a38b-da89922659bc,4740,"St. Vincente las Grenadinas",00,"St. Vincente las Grenadinas","st. vincente las grenadinas",0,
bf387082-c790-4dd4-8f81-02d1799872c9,4741,"Senegal",00,"Senegal","senegal",0,
5756a2ec-3b7a-45f2-b3a1-9f5ce7dfffaf,4742,"Seychelles",00,"Seychelles","seychelles",0,
59904a65-8d78-41db-979a-e3097b33ae91,4743,"Sierra Leona",00,"Sierra Leona","sierra leona",0,
c9755036-5bae-48d4-b984-27f32501dae2,4744,"Singapur",00,"Singapur","singapur",0,
94aaf86d-ec64-4a5e-89ca-9caac7a3baa7,4745,"Siria",00,"Siria","siria",0,
84aed1ff-a4c0-4128-a609-d96b3fbbcac2,4746,"Somalia",00,"Somalia","somalia",0,
533e6d25-6ca4-43ae-9b2a-b7d642137e44,4747,"Sri Lanka",00,"Sri Lanka","sri lanka",0,
d4176a42-1fec-48b4-8ba2-248b35537086,4748,"Sudáfrica",00,"Sudáfrica","sudáfrica",0,
93b1947d-dfbd-435c-9683-b288cc33df7a,4749,"Sudán",00,"Sudán","sudán",0,
830138a5-0256-4071-9e01-c57552b59de3,4750,"Suecia",00,"Suecia","suecia",0,
ca9c6155-e1b9-4cce-9587-e700055ea42f,4751,"Suiza",00,"Suiza","suiza",0,
a2c8fec9-da2d-449b-9d04-94586e34dfab,4752,"Suriname",00,"Suriname","suriname",0,
ff86357c-3a92-46e7-9b31-c6122499785f,4753,"Swazilandia",00,"Swazilandia","swazilandia",0,
27c534a8-5110-4172-bd35-cdcfd87fee2a,4754,"Tailandia",00,"Tailandia","tailandia",0,
cb020ab4-c505-4052-aa0e-54e3fd27c07e,4755,"Taiwán",00,"Taiwán","taiwán",0,
2e767870-5402-43fd-a84d-889963010e5b,4756,"Tanzania",00,"Tanzania","tanzania",0,
3eefe244-9508-446d-8a84-ec8970c28bfd,4757,"Tayikistán",00,"Tayikistán","tayikistán",0,
4b109e77-f969-4ca9-8236-224d4669f0aa,4758,"Togo",00,"Togo","togo",0,
49235653-6d43-4eb5-bc3d-5176b6cbcebb,4759,"Tonga",00,"Tonga","tonga",0,
12a7af6b-1134-4b97-83e6-2c834c6314d3,4760,"Trinidad y Tabago",00,"Trinidad y Tabago","trinidad y tabago",0,
91a3e270-5eb4-460e-9f9c-f2bf9c3673da,4761,"Túnez",00,"Túnez","túnez",0,
3395089e-3e16-45b2-8276-808725b0e087,4762,"Turkmenistan",00,"Turkmenistan","turkmenistan",0,
f701e80a-5ad4-4126-ad00-fb5285a2d86e,4763,"Turquia",00,"Turquia","turquia",0,
6a9eeab1-5695-40c0-9e23-2ea15ac6cf33,4764,"Tuvalu",00,"Tuvalu","tuvalu",0,
fe7bcd18-d3bc-48dd-80c9-a8a622ec8b5c,4765,"Ucraina",00,"Ucraina","ucraina",0,
73e6cfc0-e4a1-4ab2-b4b0-ee7d59c2d6f5,4766,"Uganda",00,"Uganda","uganda",0,
8e83e8b8-5a17-47d9-9fe3-3e3a94be4f47,4767,"Uruguay",00,"Uruguay","uruguay",0,
5d4f49f7-e650-4bc7-8005-315128aad00a,4768,"Uzbekistán",00,"Uzbekistán","uzbekistán",0,
fc68a89b-2be2-4724-82b9-312444b0a0c3,4769,"Vanuatu",00,"Vanuatu","vanuatu",0,
1078767f-ed94-4259-b02a-3993d89635e8,4770,"Venezuela",00,"Venezuela","venezuela",0,
8a93c5ae-385a-466b-9402-826152282084,4771,"Vietnam",00,"Vietnam","vietnam",0,
7d612414-adc8-442d-9706-4acc9d58fc93,4772,"Yémen",00,"Yémen","yémen",0,
fed8c979-761b-4e33-855c-e850326b29b1,4773,"Yugoslavia",00,"Yugoslavia","yugoslavia",0,
de2d8ba9-40e9-4878-8791-baf876c5c9bd,4774,"Zambia",00,"Zambia","zambia",0,
5f3c5a74-4e17-4745-8910-79e5c2113e2e,4775,"Zimbabwe",00,"Zimbabwe","zimbabwe",0,
5cd456d5-d192-4810-9b0c-77487e8ae37b,4777,"antofagasta",,"Antofagasta","antofagasta",1,4623
674755f3-448d-4ecb-bc1c-96db885e6a0b,4778,"atacama",,"Atacama","atacama",1,4623
329ce080-5214-4dc9-9b5c-c3540b54c081,4779,"Aysén del general carlos",,"Aysén del general carlos","aysén del general carlos",1,4623
a8fa165a-58e9-49cf-bef8-01d292cac430,4780,"bío - bío",,"Bío - bío","bío - bío",1,4623
162bc792-7e66-416b-a654-ca1dbd0fe441,4781,"coquimbo",,"Coquimbo","coquimbo",1,4623
53f2d4f0-d128-4706-95fb-08042b02bdb1,4782,"La araucanía",,"La araucanía","la araucanía",1,4623
f4179377-de21-4de1-b0a8-ad17c6e8daf1,4783,"Libertador general bernar",,"Libertador general bernar","libertador general bernar",1,4623
79afd538-5288-4498-9770-747c104276e0,4784,"Los lagos",,"Los lagos","los lagos",1,4623
de8c8ff3-ca4c-4e57-bbd4-ccc9e3e2c99c,4785,"Magallanes y la antártica",,"Magallanes y la antártica","magallanes y la antártica",1,4623
306a63c4-3e82-49c6-8d22-b20b49761a9f,4786,"Maule",,"Maule","maule",1,4623
eaf8c591-fd12-4640-aa45-b0f37bc76b91,4787,"Metropolitana de Santiago",,"Metropolitana de Santiago","metropolitana de santiago",1,4623
93abc7ce-c82e-4bc6-9cd3-8c2d0b1445af,4788,"Tarapacá",,"Tarapacá","tarapaca",1,4623
48e12cb0-2a65-4519-8326-5d0c93a641de,4789,"Valparaíso",,"Valparaíso","valparaíso",1,4623
3dd977a2-09c4-4d55-90e6-1f54a9ad0936,4790,"Antofagasta",,"Antofagasta","antofagasta",2,4777
c8a5263d-dc19-4b1e-8321-fb165406bff1,4791,"El loa",,"El loa","el loa",2,4777
902dbc07-d6df-44cd-861e-5dd512e79525,4792,"Tocopilla",,"Tocopilla","tocopilla",2,4777
85326b49-006b-4859-be67-eebd890dfbe0,4793,"Chañaral",,"Chañaral","chañaral",2,4778
