id,idUbigeo,name,code,tag,searchValue,level,parentId
a432a619-9a18-4e71-8d64-a5905f95d525,4659,"Guinea",00,"Guinea","guinea",0,
2cc8bd64-9cad-47d0-a872-d82844c931cf,4660,"Guinea-Bissau",00,"Guinea-Bissau","guinea-bissau",0,
6365089a-02e4-4341-bf54-d691e924bc47,4661,"Guinea Ecuatorial",00,"Guinea Ecuatorial","guinea ecuatorial",0,
911e6fb5-b257-4a34-aeaf-a644e7e75ebe,4662,"Guyana",00,"Guyana","guyana",0,
b03b5d61-63bf-4608-bacb-6eee5d0b261b,4663,"Haiti",00,"Haiti","haiti",0,
e7733b44-3848-448a-824f-2826d47cc1a8,4664,"Honduras",00,"Honduras","honduras",0,
a422adeb-8c5c-40b7-8477-bc3f6825b8b7,4665,"Hungria",00,"Hungria","hungria",0,
1749b9c2-c760-4c4b-abfd-8e622203af6b,4666,"Islandia",00,"Islandia","islandia",0,
6d6d1408-95d4-45a1-9607-148e35ffa393,4667,"India",00,"India","india",0,
63c16159-a673-4e9d-a605-216948c1272e,4668,"Indonesia",00,"Indonesia","indonesia",0,
c4a5c1e3-0489-4a2c-b617-598392699785,4669,"Iran",00,"Iran","iran",0,
2f36a394-57a4-4f04-bf4d-085fcc098684,4670,"Iraq",00,"Iraq","iraq",0,
d1087a8b-1724-44d5-bd3d-d3fafdee79a8,4671,"Irlanda",00,"Irlanda","irlanda",0,
64a9db4d-044e-4e67-b940-d40bcac6e370,4672,"Israel",00,"Israel","israel",0,
cd234654-6fbe-4c1a-bffc-09421cf1880e,4673,"Italia",00,"Italia","italia",0,
d7734803-fcce-4bc2-b35a-9e82b174be03,4674,"Jamaica",00,"Jamaica","jamaica",0,
695a25c0-5abe-4ea4-915a-ea97e448e52d,4675,"Japón",00,"Japón","japón",0,
e353d87e-be7b-4f71-a7a9-bc10de43db56,4676,"Jordania",00,"Jordania","jordania",0,
a4d0d719-f158-430d-b6c0-258403e66576,4677,"Kazajstán",00,"Kazajstán","kazajstán",0,
94d221bd-60cf-450f-b8d1-520f9a75a7ed,4678,"Kenia",00,"Kenia","kenia",0,
6e6c1e22-aaac-4e71-89d3-c71da6a3c929,4679,"Kirguistán",00,"Kirguistán","kirguistán",0,
15d04b6b-7322-4214-9349-420e5cc9bdab,4680,"Kiribati",00,"Kiribati","kiribati",0,
9bc8367b-23a6-4087-9f9c-e77e9fb53367,4681,"Kuwait",00,"Kuwait","kuwait",0,
8da91ade-e0b3-4b96-b2c4-0a3f611671ef,4682,"Laos",00,"Laos","laos",0,
54888bce-7613-4f2e-8a50-29cbe75224dd,4683,"Letonia",00,"Letonia","letonia",0,
3420526e-dbd3-486e-9411-68e7eb1773a1,4684,"Libano",00,"Libano","libano",0,
cd914315-c4a0-4948-aad3-d3bb339363d6,4685,"Lesotho",00,"Lesotho","lesotho",0,
48756885-5f8e-4a1e-bd84-1b25751dafb2,4686,"Liberia",00,"Liberia","liberia",0,
0cf6c89c-525a-4391-aca4-e9aa8c943670,4687,"Libia",00,"Libia","libia",0,
61d1d620-f4a6-4ec3-b882-19041920a53a,4688,"Liechtenstein",00,"Liechtenstein","liechtenstein",0,
42406acc-f5b1-46cc-bbbb-a78d78e07692,4689,"Lituania",00,"Lituania","lituania",0,
b34bd050-e031-471b-b537-08b2dcd447aa,4690,"Luxemburgo",00,"Luxemburgo","luxemburgo",0,
ff91b504-265c-40ba-8384-99e21ab276d2,4691,"Macedonia",00,"Macedonia","macedonia",0,
1b0982f4-fc8d-441f-8608-c24bbd195656,4692,"Madagascar",00,"Madagascar","madagascar",0,
e5b428d5-d6b0-4476-9071-d710ad6995d1,4693,"Malawi",00,"Malawi","malawi",0,
e0b47b31-1138-458e-8cd5-e07917def143,4694,"Malasia",00,"Malasia","malasia",0,
8db0c7a5-1066-4951-a998-2fc19f61ba13,4695,"Maldivas",00,"Maldivas","maldivas",0,
74de3926-d9d7-4fe7-9a80-b5e6b37f75bb,4696,"Mali",00,"Mali","mali",0,
74a4a98a-8d70-441b-9251-fc99c3162665,4697,"Malta",00,"Malta","malta",0,
03c01b8f-5993-45b3-9234-f1b8ed8ecaf6,4698,"Marruecos",00,"Marruecos","marruecos",0,
b7539719-c94c-498b-91b1-02fea8da728a,4699,"Marshall",00,"Marshall","marshall",0,
9605f0f3-8916-496e-bf32-07aa5f18b100,4700,"Mauricio",00,"Mauricio","mauricio",0,
40922446-fd02-4319-83b0-f7829c061d18,4701,"Mauritania",00,"Mauritania","mauritania",0,
8788e768-9271-4baf-9ff7-3385f7eaf349,4702,"México",00,"México","méxico",0,
3b178a5a-0b60-4a39-9d71-6021af6a42bd,4703,"Micronesia",00,"Micronesia","micronesia",0,
8430b966-505a-46b3-8025-f368283913cd,4704,"Moldova",00,"Moldova","moldova",0,
9c7d5799-7738-4d0a-80b6-32d41cfbaab8,4705,"Mónaco",00,"Mónaco","mónaco",0,
e98f3084-a37d-437b-b32f-37324083ae0f,4706,"Mongolia",00,"Mongolia","mongolia",0,
c230254d-cdb4-4af1-a99e-15a5fa7486c8,4707,"Mozambique",00,"Mozambique","mozambique",0,
93c0c093-58b7-45c5-b807-d8c878efbaa8,4708,"Namibia",00,"Namibia","namibia",0,
8e321c69-9d33-4229-8eab-90b648e96b5e,4709,"Naurú",00,"Naurú","naurú",0,
cd74cb16-4c2e-474b-9227-7de0b52c826e,4710,"Nepal",00,"Nepal","nepal",0,
067e2f1b-d22e-475d-ba4c-4ac6c8a96945,4711,"Nicaragua",00,"Nicaragua","nicaragua",0,
86f19a5b-993d-4304-9776-6333cd9aa466,4712,"Niger",00,"Niger","niger",0,
396ccc62-4f35-4a82-b288-981a24744100,4713,"Nigeria",00,"Nigeria","nigeria",0,
9103a276-1143-46d6-ba71-d46b2c3114ed,4714,"Noruega",00,"Noruega","noruega",0,
61e13bd4-64b6-4b7f-9445-ac6eba50f582,4715,"Nueva Zelandia",00,"Nueva Zelandia","nueva zelandia",0,
a2953da7-d3e4-4ef6-9527-aeceaf6d2a9d,4716,"Omán",00,"Omán","omán",0,
46e85875-0c49-4e06-8381-a29efca748fb,4717,"Países Bajos",00,"Países Bajos","países bajos",0,
b0c11888-a896-45a1-97ed-26212af66932,4718,"Pakistán",00,"Pakistán","pakistán",0,
669be393-2406-4f10-91d9-c6e129c74a64,4719,"Palau",00,"Palau","palau",0,
746a6be6-a3af-407b-b8f0-dbad27118d34,4720,"Panamá",00,"Panamá","panamá",0,
c2bdee99-a330-4298-b81b-6382e843b685,4721,"Papúa-Nueva Guinea",00,"Papúa-Nueva Guinea","papúa-nueva guinea",0,
99b90478-88bb-47e8-b319-413e8733ceb6,4722,"Paraguay",00,"Paraguay","paraguay",0,
268479bf-4cd5-47f1-b247-43b29091a7c0,4723,"Polonia",00,"Polonia","polonia",0,
db8be53a-9764-4274-aa0f-bbf01f2a05f5,4724,"Portugal",00,"Portugal","portugal",0,
25f9fc54-5f1f-4a12-b81f-226b0f97e3b8,4725,"Qatar",00,"Qatar","qatar",0,
745c767b-f10b-4633-9ecb-7082dcb6808e,4726,"Reino Unido",00,"Reino Unido","reino unido",0,
c3150ea9-cf70-4e55-baa9-7d10371ee85f,4727,"Rep. Centroafricana",00,"Rep. Centroafricana","rep. centroafricana",0,
8c2a2998-71e5-4416-bf58-9acc85c0bab7,4728,"Rep. Checa",00,"Rep. Checa","rep. checa",0,
6665b114-71a4-4cd8-9cc2-45b7c6deef26,4729,"Rep. Dominicana",00,"Rep. Dominicana","rep. dominicana",0,
d1319b52-9f07-4ca9-a69f-9873d44cdbe7,4730,"Ruanda",00,"Ruanda","ruanda",0,
bbf24235-d1ac-4fe2-858a-b58dffed72f2,4731,"Rumania",00,"Rumania","rumania",0,
41569210-4c22-4f21-9cf2-02c507882c08,4732,"Rusia",00,"Rusia","rusia",0,
25851fd8-9a32-4fd9-aae4-5376ff35befb,4733,"Salomon Islands",00,"Salomon Islands","salomon islands",0,
1a654a28-e0d7-44ee-b99e-4740724d46f4,4734,"Samoa",00,"Samoa","samoa",0,
c4064ce2-eaef-4392-90b2-689107d23bfa,4735,"San Marino",00,"San Marino","san marino",0,
21e407dc-f132-4f3d-bc1f-813ab02a0815,4736,"San Cristóbal-Nevis",00,"San Cristóbal-Nevis","san cristóbal-nevis",0,
4b935603-4768-47c2-b81e-2338ae80a96f,4737,"Santa Lucía",00,"Santa Lucía","santa lucía",0,
dfc88eb6-6c4d-41bd-8d48-d2e8b966b269,"4738,'Santa Sede (Vaticano",,,,,,
c881d09f-d17f-4f65-8055-c25824e8fdb4,"Vaticano",,,,,,
21bb4ff3-3d72-4214-8770-53790a7c84b9,"vaticano",,,,,,
021c5877-afb0-4e0c-957d-f452f7fdd774,4739,"São Tomé y Principe",00,"São Tomé y Principe","são tomé y principe",0,
317d9a25-e38b-41ed-8fe2-fcc624587fc8,4740,"St. Vincente las Grenadinas",00,"St. Vincente las Grenadinas","st. vincente las grenadinas",0,
c30331f9-1df1-43ed-9fde-0c07f097cef2,4741,"Senegal",00,"Senegal","senegal",0,
853dec79-c67a-414e-ae32-721592397359,4742,"Seychelles",00,"Seychelles","seychelles",0,
b83a16cc-16db-4988-8722-9faf2215cf98,4743,"Sierra Leona",00,"Sierra Leona","sierra leona",0,
6b2deb3d-a724-4d29-80a5-3a1f9f8d1337,4744,"Singapur",00,"Singapur","singapur",0,
d19076d3-b560-4297-80c2-b105c8bda9bc,4745,"Siria",00,"Siria","siria",0,
d9ac534d-9f76-4128-b38f-b5d8d5254d88,4746,"Somalia",00,"Somalia","somalia",0,
66701222-493a-40a0-9f30-510e121987f6,4747,"Sri Lanka",00,"Sri Lanka","sri lanka",0,
1c34303e-3b79-42fe-a3e9-43bd744549ef,4748,"Sudáfrica",00,"Sudáfrica","sudáfrica",0,
ff378923-8703-459a-b3ea-b82958c00def,4749,"Sudán",00,"Sudán","sudán",0,
483c80cf-6ec8-4078-9763-8bd4dc306ae4,4750,"Suecia",00,"Suecia","suecia",0,
de5d5dbe-9750-496c-8f54-766bbc6fdc57,4751,"Suiza",00,"Suiza","suiza",0,
c39ebb61-4c83-4fc7-96f8-6607d1b2fd08,4752,"Suriname",00,"Suriname","suriname",0,
ae91e499-edab-43ba-adf1-64e049dc9ef6,4753,"Swazilandia",00,"Swazilandia","swazilandia",0,
1ae74a56-21d1-4055-bc04-f086c64d01ae,4754,"Tailandia",00,"Tailandia","tailandia",0,
db1414e2-55a5-433c-ae09-c4146d830306,4755,"Taiwán",00,"Taiwán","taiwán",0,
c2e8caa3-d200-4a9e-a500-7dc96575f93e,4756,"Tanzania",00,"Tanzania","tanzania",0,
10dfb33a-f9f0-4120-bb87-c13eb1338d52,4757,"Tayikistán",00,"Tayikistán","tayikistán",0,
b32f2dd4-92fb-451d-a3c4-588892fff465,4758,"Togo",00,"Togo","togo",0,
ee4a29f4-5604-4d6f-885f-5e328f192547,4759,"Tonga",00,"Tonga","tonga",0,
98c65e12-c3d2-4c36-bf60-a252dec968e7,4760,"Trinidad y Tabago",00,"Trinidad y Tabago","trinidad y tabago",0,
ab1f8d2b-f977-469a-b69c-5eb5fe4896fc,4761,"Túnez",00,"Túnez","túnez",0,
9bd3e6df-21b1-4365-a8aa-88b23de49383,4762,"Turkmenistan",00,"Turkmenistan","turkmenistan",0,
b4d6770d-fe54-4855-89b2-4daa587ce79d,4763,"Turquia",00,"Turquia","turquia",0,
8f8a9122-1360-4aca-ab56-8f77aa935326,4764,"Tuvalu",00,"Tuvalu","tuvalu",0,
bc5b8c7e-4105-4631-b6e6-2a5c2a1c794c,4765,"Ucraina",00,"Ucraina","ucraina",0,
54e8929c-6c71-435a-acb3-8724fd67498f,4766,"Uganda",00,"Uganda","uganda",0,
00e2ea18-f17d-444f-9eba-a2fcbce39646,4767,"Uruguay",00,"Uruguay","uruguay",0,
3893c12c-d8fe-4f3b-9da3-fb4ffd4afd70,4768,"Uzbekistán",00,"Uzbekistán","uzbekistán",0,
226c9e28-75bb-4b04-9417-000e7c3c33ba,4769,"Vanuatu",00,"Vanuatu","vanuatu",0,
afe38bb0-e7c9-4018-bc58-9013bb8777c9,4770,"Venezuela",00,"Venezuela","venezuela",0,
4eae53b2-ec29-4271-b830-794831c2bfc8,4771,"Vietnam",00,"Vietnam","vietnam",0,
4eab3eb9-c1d5-459c-9e04-0e3d1ea41b20,4772,"Yémen",00,"Yémen","yémen",0,
2d9c15ab-84b1-403a-bf45-652d99f6cf16,4773,"Yugoslavia",00,"Yugoslavia","yugoslavia",0,
326fe32d-9a88-4b2e-80f8-8c2a0051d395,4774,"Zambia",00,"Zambia","zambia",0,
cac7c6bd-522e-4bef-9a5f-08c62fbf21a5,4775,"Zimbabwe",00,"Zimbabwe","zimbabwe",0,
b9709ea6-7f90-45c2-ba6b-207c46b09aef,4777,"antofagasta",,"Antofagasta","antofagasta",1,4623
157d37b5-aab4-4abf-a423-1344bd7448eb,4778,"atacama",,"Atacama","atacama",1,4623
45e72570-7a05-47cd-871c-51c676fc0772,4779,"Aysén del general carlos",,"Aysén del general carlos","aysén del general carlos",1,4623
97b01107-a1ca-4bf8-9780-2b67136de634,4780,"bío - bío",,"Bío - bío","bío - bío",1,4623
de277a2f-3b7e-460e-9e87-dc51a6f62b26,4781,"coquimbo",,"Coquimbo","coquimbo",1,4623
71854c17-3ef4-42d3-a50b-321913dbbd2a,4782,"La araucanía",,"La araucanía","la araucanía",1,4623
3aa596d3-63e3-424d-a12d-26c1c4b4b528,4783,"Libertador general bernar",,"Libertador general bernar","libertador general bernar",1,4623
9ab46a28-0398-4313-b3be-df9857715ea7,4784,"Los lagos",,"Los lagos","los lagos",1,4623
f9c35f04-472d-4995-8630-8e283757b213,4785,"Magallanes y la antártica",,"Magallanes y la antártica","magallanes y la antártica",1,4623
a99978c5-d7a1-45da-8a69-a09bdf4ab619,4786,"Maule",,"Maule","maule",1,4623
3e34da76-e8f5-40d9-b0b3-3e419614aef8,4787,"Metropolitana de Santiago",,"Metropolitana de Santiago","metropolitana de santiago",1,4623
f9efff56-61e0-4b79-93e9-2e8fe9997000,4788,"Tarapacá",,"Tarapacá","tarapaca",1,4623
305d35d7-41f7-4209-8683-8478c3d15109,4789,"Valparaíso",,"Valparaíso","valparaíso",1,4623
ea01ce75-9e75-408d-b38e-9c118cf13805,4790,"Antofagasta",,"Antofagasta","antofagasta",2,4777
99277688-fe95-4514-a97c-8bcbd692a028,4791,"El loa",,"El loa","el loa",2,4777
798aa7fb-a1a5-4d16-9415-83f832c42f9f,4792,"Tocopilla",,"Tocopilla","tocopilla",2,4777
f6070f3b-cd91-4515-891d-3e4526c69cdf,4793,"Chañaral",,"Chañaral","chañaral",2,4778
3694d0ce-58c8-4aae-be7b-bcd054ad01ee,4794,"Copiapó",,"Copiapó","copiapó",2,4778
25ddd28c-0abe-44dc-9253-ffac487ece93,4795,"Huasco",,"Huasco","huasco",2,4778
3efeb4be-47b6-46af-bf16-e397833b5e85,4796,"Aysén",,"Aysén","aysén",2,4779
ad412f23-add0-4111-a385-fccff8051f23,4797,"Capitán prat",,"Capitán prat","capitán prat",2,4779
65057dc9-519d-423c-8165-b6c138c5ca05,4798,"Coyhaique",,"Coyhaique","coyhaique",2,4779
6b454afb-a626-4b5f-95a9-3fdbaa7b5ea7,4799,"General Carrera",,"General Carrera","general carrera",2,4779
f2849a82-e091-47e0-b103-34cb915868de,4800,"Arauco",,"Arauco","arauco",2,4780
f828cf46-27a6-4190-9af2-b6a10d6bbd94,4801,"Bio-Bio",,"Bio-Bio","bio-bio",2,4780
4bca5d76-6b78-41f5-a65a-3169bac3fea7,4802,"Concepción",,"Concepción","concepción",2,4780
b6b7e5d7-e7ce-459a-8fe1-22a465a5e13c,4803,Ñuble,,Ñuble,ñuble,2,4780
adc458c0-7185-4998-b26f-434d3570fc7e,4804,"Choapa",,"Choapa","choapa",2,4781
9ac70638-8209-45e4-815c-63e3d6f87dd8,4805,"Elqui",,"Elqui","elqui",2,4781
fc691073-78fc-4dc1-81d4-f91e177ce495,4806,"Limarí",,"Limarí","limarí",2,4781
a372d5de-df10-4dfc-aa66-f1d24a918d63,4807,"Cautín",,"Cautín","cautín",2,4782
13b5ad89-98bd-4965-a8d9-aa22fd624fb3,4808,"Malleco",,"Malleco","malleco",2,4782
39259a80-cf70-45f0-8e6d-772e8002f9cc,4809,"Cachapoal",,"Cachapoal","cachapoal",2,4783
ce1cb6b6-74d3-41be-b9a0-1655976a8a70,4810,"Cardenal Caro",,"Cardenal Caro","cardenal caro",2,4783
b86db2a5-f793-4e77-baa3-3f6ad3759211,4811,"Colchagua",,"Colchagua","colchagua",2,4783
498e500d-80f2-40c9-86db-3a01063c66da,4812,"Chiloé",,"Chiloé","chiloé",2,4784
9c69ed1f-5c76-4f8e-bc28-46c0304ef548,4813,"Llanquihue",,"Llanquihue","llanquihue",2,4784
1ce0050e-1367-4b77-968b-d1e10c8626ca,4814,"Osorno",,"Osorno","osorno",2,4784
864211cb-199d-45cd-bc11-4c8e656c934f,4815,"Palena",,"Palena","palena",2,4784
9a81385e-8033-4470-bc4c-f81c0bcc6659,4816,"Valdivia",,"Valdivia","valdivia",2,4784
740bf64d-f163-4945-99b3-f27d1e59aa46,4817,"Antártica Chilena",,"Antártica Chilena","antártica chilena",2,4785
1c2d976e-1df3-423f-b792-755f80d044db,4818,"Magallanes",,"Magallanes","magallanes",2,4785
bc1a617e-bb0f-495c-b7c6-9354f4153db6,4819,"Tierra del Fuego",,"Tierra del Fuego","tierra del fuego",2,4785
41b909c4-855c-49f6-9414-f32caee09436,4820,"Ultima Esperanza",,"Ultima Esperanza","ultima esperanza",2,4785
fd3a25f2-520f-4904-90de-a2dc207cbea0,4821,"Cauquenes",,"Cauquenes","cauquenes",2,4786
f916e5da-ef2f-481f-b811-dfb68789ed6c,4822,"Curicó",,"Curicó","curicó",2,4786
6725c348-ff71-41d8-aa4e-30ae2007acac,4823,"Linares",,"Linares","linares",2,4786
efa10b72-f363-48a5-9ce6-1057889d3ae9,4824,"Talca",,"Talca","talca",2,4786
16215188-0e0b-44eb-b85a-dacf6d646c4a,4825,"Chacabuco",,"Chacabuco","chacabuco",2,4787
cbc8e9e9-f7dd-49cc-b335-ed9312522c86,4826,"Cordillera",,"Cordillera","cordillera",2,4787
61157584-c989-4d0f-86e9-98a2bf50433c,4827,"Maipo",,"Maipo","maipo",2,4787
8d45280b-a1de-4dc0-ad99-7ccc5203ef4a,4828,"Melipilla",,"Melipilla","melipilla",2,4787
ffdc4ff6-bea3-4964-afc1-c766e476b0be,4829,"Santiago",,"Santiago","santiago",2,4787
3a8b508e-cd5e-478d-a2cb-533a6a731a49,4830,"Talagante",,"Talagante","talagante",2,4788
df306642-9d8b-4371-94cb-73077f911bdd,4831,"Arica",,"Arica","arica",2,4788
e6176672-376c-41df-b10b-685fbc96b2ca,4832,"Iquique",,"Iquique","iquique",2,4788
7d391f28-89ec-4a8f-93f4-8739875464ca,4833,"Parinacota",,"Parinacota","parinacota",2,4788
39aa03a8-238a-414a-81dc-709eca2884d0,4834,"Isla de Pascua",,"Isla de Pascua","isla de pascua",2,4789
814248a7-1a37-467c-8382-f8944468601b,4835,"La Calera",,"La Calera","la calera",2,4789
b08ce8b5-b3c7-4e14-997e-d960c362bd15,4836,"Los Andes",,"Los Andes","los andes",2,4789
44cd4998-8ee9-4db9-bc7c-da4023137e1c,4837,"Petorca",,"Petorca","petorca",2,4789
bb313ca7-59cb-4f5c-a17d-c774070acb6f,4838,"Quillota",,"Quillota","quillota",2,4789
0bbab50c-62b4-4d64-96f9-ccc0757ca524,4839,"San Antonio",,"San Antonio","san antonio",2,4789
90b12551-2766-49c9-9889-3d394eb0d9ee,4840,"San Felipe de Aconcagua",,"San Felipe de Aconcagua","san felipe de aconcagua",2,4789
00095759-2d3c-4483-a9e9-5e98e1775a46,4841,"Valparaíso",,"Valparaíso","valparaíso",2,4789
5f52faf7-0d1e-4d90-9d41-2f6e95d2e966,4842,"antofagasta",,"Antofagasta","antofagasta",3,4790
a2b03c74-77f8-4d2f-8e11-569cbb452f71,4843,"mejillones",,"Mejillones","mejillones",3,4790
d388acc1-805d-4cae-b64d-4e81679b889d,4844,"sierra gorda",,"Sierra gorda","sierra gorda",3,4790
170d8199-b8d5-46e1-bc80-b8a8b50e820e,4845,"taltal",,"Taltal","taltal",3,4790
2e290664-93e9-4ef0-a2d9-20fdc0f17d61,4846,"calama",,"Calama","calama",3,4791
d6396e6c-e76c-4b4c-9fb2-a227e5b95da0,4847,"ollague",,"Ollague","ollague",3,4791
dbba19a9-42fc-4d64-b014-49bec7c721ae,4848,"san pedro de atacama",,"San pedro de atacama","san pedro de atacama",3,4791
72aa9eb3-9984-42d4-9c88-64b4b9b2a139,4849,"maría elena",,"María elena","maría elena",3,4792
211df3e7-eff2-473e-9a1a-f452cb4ff2c5,4850,"tocopilla",,"Tocopilla","tocopilla",3,4792
33cb9d94-17e4-4b80-9587-0fe5d45d77b9,4851,"chañaral",,"Chañaral","chañaral",3,4793
7c742b8b-ea23-41db-a264-0b3e29cbba2c,4852,"diego de almagro",,"Diego de almagro","diego de almagro",3,4793
4d797f80-9305-482b-9a7b-c472bee025d7,4853,"caldera",,"Caldera","caldera",3,4794
cc31baf5-8123-4df2-a777-21550e9cc09f,4854,"copiapó",,"Copiapó","copiapó",3,4794
ac4aacf6-14d0-4ddb-a244-1b9d78d32195,4855,"tierra amarilla",,"Tierra amarilla","tierra amarilla",3,4794
c7552d0b-fda3-43be-940e-28e92ba37a83,4856,"alto del carmen",,"Alto del carmen","alto del carmen",3,4795
204b0107-7cf7-44f6-b5d1-5c533da13ddc,4857,"freirina",,"Freirina","freirina",3,4795
f546164f-7f4d-4cd0-9956-a2712440c710,4858,"huasco",,"Huasco","huasco",3,4795
98d9de83-17f4-4e66-a1f4-c058e54d2936,4859,"vallenar",,"Vallenar","vallenar",3,4795
37f588a9-9093-48b6-ba64-24584ac62d41,4860,"aysén",,"Aysén","aysén",3,4796
8431b376-5ac7-4cf6-8489-0b38c8ff7702,4861,"cisnes",,"Cisnes","cisnes",3,4796
191e04a1-d25c-414b-84f6-b3087806f4b3,4862,"guaitecas",,"Guaitecas","guaitecas",3,4796
2f956659-cdca-4b98-bab7-3882c4704dfa,4863,"cochrane",,"Cochrane","cochrane",3,4797
6e9e1993-3370-4924-811f-e16a6e0b4962,4864,"o''higgins",,"O''higgins","o''higgins",3,4797
053b2a9e-1b3c-49d7-ac6d-4920b7b4190d,4865,"tortel",,"Tortel","tortel",3,4797
0a66d91b-0622-4c02-a198-c921065cde89,4866,"coyhaique",,"Coyhaique","coyhaique",3,4798
7c8ab86b-93c1-4321-9867-32ed7245af58,4867,"lago verde",,"Lago verde","lago verde",3,4798
801ea3b8-5381-4373-b464-fc2fc20df8ad,4868,"chile chico",,"Chile chico","chile chico",3,4799
69d94780-5ece-4b55-be51-c81092f5e24a,4869,"río ibánez",,"Río ibánez","río ibánez",3,4799
6ae263bf-35c0-4a67-94d6-a0d79aea5212,4870,"arauco",,"Arauco","arauco",3,4800
45bd9131-d319-4da2-9c88-258cc4b2afee,4871,"cañete",,"Cañete","cañete",3,4800
b3b57c70-e3e1-4592-8702-caae43f7301f,4872,"contulmo",,"Contulmo","contulmo",3,4800
bd7e3313-488a-4ae0-a85f-480163a473a1,4873,"curanilahue",,"Curanilahue","curanilahue",3,4800
3c203413-f543-4f4b-add3-fb215acc582e,4874,"lebu",,"Lebu","lebu",3,4800
b68d7b98-6181-49ef-820d-940b0d76cdcf,4875,"los alamos",,"Los alamos","los alamos",3,4800
9bcc3beb-7fd4-4ef8-a67b-6c3f69f3788b,4876,"tirua",,"Tirua","tirua",3,4800
0ec40ac9-9205-4874-99cc-94f5f90893c8,4877,"alto bíobío",,"Alto bíobío","alto bíobío",3,4801
5a69fc8e-d755-40cb-9add-2b0f6f17ea22,4878,"antuco",,"Antuco","antuco",3,4801
fdb24d2d-2d8f-4d5d-b7db-c8260d75fa26,4879,"cabrero",,"Cabrero","cabrero",3,4801
42508dee-d3f7-4e0f-9cc5-9b23d396e152,4880,"laja",,"Laja","laja",3,4801
eb1f325b-40ba-4ee3-a29c-636893d26190,4881,"los angeles",,"Los angeles","los angeles",3,4801
dfb9fa18-9ead-42b0-bb08-c3d58f5d9dc6,4882,"mulchén",,"Mulchén","mulchén",3,4801
7ab8ef6e-fcea-497a-887d-5bc4d7d9db33,4883,"nacimiento",,"Nacimiento","nacimiento",3,4801
d1b6c87d-e624-4654-82fa-26fbe4864767,4884,"negrete",,"Negrete","negrete",3,4801
1aee5c98-42c7-4a74-b29b-658c42665362,4885,"quilaco",,"Quilaco","quilaco",3,4801
fc4f4da2-a9aa-4e59-81a5-487209744dff,4886,"quilleco",,"Quilleco","quilleco",3,4801
c9016afe-de8a-48dd-b08d-d3278b630a93,4887,"san rosendo",,"San rosendo","san rosendo",3,4801
d6b3a362-fb0e-4341-95d0-d376a87dbc41,4888,"santa bárbara",,"Santa bárbara","santa bárbara",3,4801
a1c20e24-3040-4717-adbb-eb0dfea5ccdf,4889,"tucapel",,"Tucapel","tucapel",3,4801
bfd198ea-2f6b-4c3c-9ef0-dfc8d86223bc,4890,"yumbel",,"Yumbel","yumbel",3,4801
286f5b1c-d11a-462f-aaf8-2b7ce777659a,4891,"chiguayante",,"Chiguayante","chiguayante",3,4802
fbc5586f-1175-451f-905a-f25b271d4a9b,4892,"concepción",,"Concepción","concepción",3,4802
f0f9d583-c970-4282-8bef-4456d5dbf3bc,4893,"coronel",,"Coronel","coronel",3,4802
4e6da176-b5b3-4c8d-9e70-7268cef490d0,4894,"florida",,"Florida","florida",3,4802
dcb5a4d8-5d9e-4446-8628-8652c4cb9c7b,4895,"hualpén",,"Hualpén","hualpén",3,4802
f8a6fb08-7d39-486e-aac0-860c9e9b5936,4896,"hualqui",,"Hualqui","hualqui",3,4802
c923c272-c3f6-4c13-af47-3d9b5f792f89,4897,"lota",,"Lota","lota",3,4802
2b8d5d51-a527-417b-9e73-e255bcb21fa5,4898,"penco",,"Penco","penco",3,4802
bb55f6db-56d1-4041-af3c-dabcc5af06f3,4899,"san pedro de la paz",,"San pedro de la paz","san pedro de la paz",3,4802
d2c9c070-2afc-4ce0-8d27-7a62f250016a,4900,"santa juana",,"Santa juana","santa juana",3,4802
aebea31a-58be-4dcd-8787-49d8f85dbe24,4901,"talcahuano",,"Talcahuano","talcahuano",3,4802
d4012845-3554-46fe-85f3-9dfabb602caa,4902,"tomé",,"Tomé","tomé",3,4802
fc8d7e01-1ff5-4cf9-8e7f-429ff47b095b,4903,"bulnes",,"Bulnes","bulnes",3,4803
daf13242-14d1-4ae5-b81c-02d52f8e73c1,4904,"chillán",,"Chillán","chillán",3,4803
5ee80d77-1a43-4564-ae04-1db847270789,4905,"chillan viejo",,"Chillan viejo","chillan viejo",3,4803
dc6d2d33-987e-4784-a303-1d6a474c5611,4906,"cobquecura",,"Cobquecura","cobquecura",3,4803
b1644698-1b21-43bf-b390-8d8b8c31762f,4907,"coelemu",,"Coelemu","coelemu",3,4803
661585d7-f9df-4eb3-a055-2a72a51a752e,4908,"coihueco",,"Coihueco","coihueco",3,4803
a8166e5c-43ad-4b64-8cf3-fb5db2927db4,4909,"el carmen",,"El carmen","el carmen",3,4803
a272bddc-e546-4c05-92c7-95c6668cdfa1,4910,"ninhue",,"Ninhue","ninhue",3,4803
dc852883-fa8b-42ab-bbdf-67d7f74297af,4911,ñiquén,,Ñiquén,ñiquén,3,4803
cbb441a9-32b7-4f89-819a-8d7045802b32,4912,"pemuco",,"Pemuco","pemuco",3,4803
4363825f-aa5d-40fc-ac03-b918e94e284c,4913,"pinto",,"Pinto","pinto",3,4803
