id,idUbigeo,name,code,tag,searchValue,level,parentId
8d9da309-fbe8-4f1e-941c-2027685624f3,4423,Yunguyo,13,"Yunguyo, Puno",yunguyo puno,2,4309
fc24a938-eb0c-4fbd-9d11-c56178f98f2d,4424,Yunguyo,01,"Yunguyo, Yunguyo",yunguyo yunguyo,3,4423
f7494434-cc10-442f-bf28-20a01f2cd47b,4425,Anapia,02,"Anapia, Yunguyo",anapia yunguyo,3,4423
0e587e0f-b6c5-4a2c-8320-da51f2b0e6c0,4426,Copani,03,"Copani, Yunguyo",copani yunguyo,3,4423
6102c40b-acc9-440f-ac11-cfb187bb1c3c,4427,Cuturapi,04,"Cuturapi, Yunguyo",cuturapi yunguyo,3,4423
f8758ff8-d5a1-4afd-be33-b66dfed535bd,4428,Ollaraya,05,"Ollaraya, Yunguyo",ollaraya yunguyo,3,4423
66e043d2-fd46-4a23-b5bf-ba4f6708cd62,4429,Tinicachi,06,"Tinicachi, Yunguyo",tinicachi yunguyo,3,4423
2f590b0f-6580-4f7a-9a00-fd191c1c9aba,4430,Unicachi,07,"Unicachi, Yunguyo",unicachi yunguyo,3,4423
07bd38c5-9c59-471d-98a9-9a073f5a8adb,4431,San Martin,22,"San Martin, Perú",san martin perú,1,2533
9f69e326-3915-4e25-90da-3ba61c8e8964,4432,Moyobamba,01,"Moyobamba, San Martin",moyobamba san martin,2,4431
6013dd21-729e-4057-a417-ecd5b04256ad,4433,Moyobamba,01,"Moyobamba, Moyobamba",moyobamba moyobamba,3,4432
117adb13-fa2c-4e97-a280-6ef77afe979a,4434,Calzada,02,"Calzada, Moyobamba",calzada moyobamba,3,4432
5fad2171-965b-41d2-b8eb-7d000ece5e2f,4435,Habana,03,"Habana, Moyobamba",habana moyobamba,3,4432
8a85e478-ba86-4021-911d-d375f7b6f9d6,4436,Jepelacio,04,"Jepelacio, Moyobamba",jepelacio moyobamba,3,4432
c66aa4f4-c0fe-450d-828c-a43b302370b2,4437,Soritor,05,"Soritor, Moyobamba",soritor moyobamba,3,4432
1f5cd40d-fe21-4471-a865-adfc43ad59c1,4438,Yantalo,06,"Yantalo, Moyobamba",yantalo moyobamba,3,4432
81d6fbe4-8465-405c-8a41-751fac7ba7ec,4439,Bellavista,02,"Bellavista, San Martin",bellavista san martin,2,4431
339b17ee-c4ce-4f9b-baa0-241e5d058527,4440,Bellavista,01,"Bellavista, Bellavista",bellavista bellavista,3,4439
f3e00431-3d93-4daf-905e-f6fd16571702,4441,Alto Biavo,02,"Alto Biavo, Bellavista",alto biavo bellavista,3,4439
ee0204bc-25df-4b44-b19b-996dbdd4f670,4442,Bajo Biavo,03,"Bajo Biavo, Bellavista",bajo biavo bellavista,3,4439
9b717fc1-43c5-4221-ad8d-4830eabbfe88,4443,Huallaga,04,"Huallaga, Bellavista",huallaga bellavista,3,4439
ef421c9e-74fb-4ef7-87c0-68df3b921dc4,4444,San Pablo,05,"San Pablo, Bellavista",san pablo bellavista,3,4439
b553c719-648d-464a-81bb-cf33b4cf9371,4445,San Rafael,06,"San Rafael, Bellavista",san rafael bellavista,3,4439
b20f6d9c-5e37-4707-b8d2-92d38a473980,4446,El Dorado,03,"El Dorado, San Martin",el dorado san martin,2,4431
08157482-93d0-4265-9425-4d3c53410440,4447,San Jose de Sisa,01,"San Jose de Sisa, El Dorado",san jose de sisa el dorado,3,4446
8813554a-4934-4539-9712-ccbfb1b3915e,4448,Agua Blanca,02,"Agua Blanca, El Dorado",agua blanca el dorado,3,4446
9f39948b-a4e3-48db-a57c-de2f65611793,4449,San Martin,03,"San Martin, El Dorado",san martin el dorado,3,4446
b0c1d3c2-7168-4361-aa01-1393aa036fd6,4450,Santa Rosa,04,"Santa Rosa, El Dorado",santa rosa el dorado,3,4446
159ce89b-38d4-41b0-ac62-5d62d61f61e6,4451,Shatoja,05,"Shatoja, El Dorado",shatoja el dorado,3,4446
fdc7b822-d2d3-4b93-9dd1-fd7cafccc046,4452,Huallaga,04,"Huallaga, San Martin",huallaga san martin,2,4431
45cd9455-1260-4873-b77a-9fa7bf620f25,4453,Saposoa,01,"Saposoa, Huallaga",saposoa huallaga,3,4452
b774e118-8fe4-4699-a47d-7da27af907fb,4454,Alto Saposoa,02,"Alto Saposoa, Huallaga",alto saposoa huallaga,3,4452
d0b8d720-6711-4235-9d3e-c60e8ef8c684,4455,El Eslabon,03,"El Eslabon, Huallaga",el eslabon huallaga,3,4452
224b98a5-27dc-43c7-b954-df2feb054101,4456,Piscoyacu,04,"Piscoyacu, Huallaga",piscoyacu huallaga,3,4452
8cded2ff-dc81-4bab-b10b-c1f6307ac80f,4457,Sacanche,05,"Sacanche, Huallaga",sacanche huallaga,3,4452
94002fce-1bce-4f6f-901c-3391500958eb,4458,Tingo de Saposoa,06,"Tingo de Saposoa, Huallaga",tingo de saposoa huallaga,3,4452
76a95c97-0118-46b8-9480-079dfe66093d,4459,Lamas,05,"Lamas, San Martin",lamas san martin,2,4431
28a1dfb8-6f41-4955-8a10-b816c58f835a,4460,Lamas,01,"Lamas, Lamas",lamas lamas,3,4459
5857baec-c138-4f3d-8ba9-c223c9ae4a7c,4461,Alonso de Alvarado,02,"Alonso de Alvarado, Lamas",alonso de alvarado lamas,3,4459
f5fa29c4-8423-4e1b-aaab-e7aee2bbdb31,4462,Barranquita,03,"Barranquita, Lamas",barranquita lamas,3,4459
59dda238-310f-4085-9ae6-dc0ec9ddd80d,4463,Caynarachi,04,"Caynarachi, Lamas",caynarachi lamas,3,4459
721606ff-3f13-48c7-a9cc-10158d3938d4,4464,Cuqumbuqui,05,"Cuqumbuqui, Lamas",cuqumbuqui lamas,3,4459
73b536f8-6322-471d-b564-8bc0149db294,4465,Pinto Recodo,06,"Pinto Recodo, Lamas",pinto recodo lamas,3,4459
368bc234-3389-4aa7-b109-105b17d5b840,4466,Rumisapa,07,"Rumisapa, Lamas",rumisapa lamas,3,4459
07050e2c-c884-4b26-8d92-aefcd1cf5073,4467,San Roque de Cumbaza,08,"San Roque de Cumbaza, Lamas",san roque de cumbaza lamas,3,4459
c0924366-2115-4a04-ae77-3244c94115ff,4468,Shanao,09,"Shanao, Lamas",shanao lamas,3,4459
fbdd1371-6cc1-4b23-82e0-e0a957ca017c,4469,Tabalosos,10,"Tabalosos, Lamas",tabalosos lamas,3,4459
d106c609-626b-4881-b259-abf73c6d2a3d,4470,Zapatero,11,"Zapatero, Lamas",zapatero lamas,3,4459
dc2882b7-6191-4f5a-8a63-0e8780986d62,4471,Mariscal Caceres,06,"Mariscal Caceres, San Martin",mariscal caceres san martin,2,4431
36cfe27e-9581-4ff0-b53f-0bf2ba6baaec,4472,Juanjui,01,"Juanjui, Mariscal Caceres",juanjui mariscal caceres,3,4471
7adc2130-a7dd-4759-99ce-db4506a7d310,4473,Campanilla,02,"Campanilla, Mariscal Caceres",campanilla mariscal caceres,3,4471
4ab7ea17-8c4f-4ec7-8c26-fad2f1717b6e,4474,Huicungo,03,"Huicungo, Mariscal Caceres",huicungo mariscal caceres,3,4471
7c472e6f-8265-46c1-94c8-71bc6a983d17,4475,Pachiza,04,"Pachiza, Mariscal Caceres",pachiza mariscal caceres,3,4471
f3470ea0-21d6-4054-afb9-109ae1ec53de,4476,Pajarillo,05,"Pajarillo, Mariscal Caceres",pajarillo mariscal caceres,3,4471
d79e4cae-b086-4209-a912-94fda5d5acc6,4477,Picota,07,"Picota, San Martin",picota san martin,2,4431
7ee4aa65-c3cf-4077-bb3b-e2541a54ded8,4478,Picota,01,"Picota, Picota",picota picota,3,4477
9975db63-b60b-49c2-9795-a07b329a6896,4479,Buenos Aires,02,"Buenos Aires, Picota",buenos aires picota,3,4477
17955fbb-de66-4234-82b8-bfb2cf250ccd,4480,Caspisapa,03,"Caspisapa, Picota",caspisapa picota,3,4477
1e60353c-bdb7-4e4c-a642-a50927e9fd9e,4481,Pilluana,04,"Pilluana, Picota",pilluana picota,3,4477
3f5743a0-df1a-487c-b373-0930cde1e31d,4482,Pucacaca,05,"Pucacaca, Picota",pucacaca picota,3,4477
8e6b304f-c835-4cf9-b80d-4270bbb34f4c,4483,San Cristobal,06,"San Cristobal, Picota",san cristobal picota,3,4477
dda0fd68-9eb7-43a3-abec-6095bf3ee0c3,4484,San Hilarion,07,"San Hilarion, Picota",san hilarion picota,3,4477
f3a79535-adb7-40f5-8e7c-6c8b0998577f,4485,Shamboyacu,08,"Shamboyacu, Picota",shamboyacu picota,3,4477
911ada7d-4015-4488-a4d7-000766dafa15,4486,Tingo de Ponasa,09,"Tingo de Ponasa, Picota",tingo de ponasa picota,3,4477
d8d2d9f3-5176-4128-9ec4-43ff99e6bb08,4487,Tres Unidos,10,"Tres Unidos, Picota",tres unidos picota,3,4477
91d6a9de-02ba-42d9-8f8a-b715de73140c,4488,Rioja,08,"Rioja, San Martin",rioja san martin,2,4431
8ea20b64-b0b3-4c4b-9cbe-9d6de7f45dbc,4489,Rioja,01,"Rioja, Rioja",rioja rioja,3,4488
d4f8eab8-fcef-4c21-b7e7-925ec6aad600,4490,Awajun,02,"Awajun, Rioja",awajun rioja,3,4488
161138b2-99e5-4c23-9f59-f928bd9623d6,4491,Elias Soplin Vargas,03,"Elias Soplin Vargas, Rioja",elias soplin vargas rioja,3,4488
4781baaf-8189-480c-b45f-ca3d21019b84,4492,Nueva Cajamarca,04,"Nueva Cajamarca, Rioja",nueva cajamarca rioja,3,4488
191a0150-a373-4a1e-adb2-3d6dfa5759c4,4493,Pardo Miguel,05,"Pardo Miguel, Rioja",pardo miguel rioja,3,4488
b279f4f3-2f8c-450e-b316-b42f5438c32a,4494,Posic,06,"Posic, Rioja",posic rioja,3,4488
36d0a4df-4cfd-4b75-853c-af4e83c85804,4495,San Fernando,07,"San Fernando, Rioja",san fernando rioja,3,4488
27e57bf8-5369-43eb-a71c-9cfbd5a76276,4496,Yorongos,08,"Yorongos, Rioja",yorongos rioja,3,4488
347f41b3-eefa-4cf8-95b3-d80c278c8906,4497,Yuracyacu,09,"Yuracyacu, Rioja",yuracyacu rioja,3,4488
7adcbe6d-8c9c-4d2a-bf32-954e1923ca99,4498,San Martin,09,"San Martin, San Martin",san martin san martin,2,4431
06d252d5-6a5b-4042-bd74-d37c8bf8c45e,4499,Tarapoto,01,"Tarapoto, San Martin",tarapoto san martin,3,4498
2d948a56-0cc4-451e-997c-7b8625d5b7df,4500,Alberto Leveau,02,"Alberto Leveau, San Martin",alberto leveau san martin,3,4498
e607b55e-2053-4af1-9c65-d95fbdd2d2e2,4501,Cacatachi,03,"Cacatachi, San Martin",cacatachi san martin,3,4498
6b5ddc68-49c1-4508-baaa-36adda35c071,4502,Chazuta,04,"Chazuta, San Martin",chazuta san martin,3,4498
08302784-478a-410c-97c4-4ff1052157d2,4503,Chipurana,05,"Chipurana, San Martin",chipurana san martin,3,4498
1112e4b9-f7ba-401f-8986-a2b15bab92d3,4504,El Porvenir,06,"El Porvenir, San Martin",el porvenir san martin,3,4498
924ee495-296e-453b-acdb-208536cf9fa9,4505,Huimbayoc,07,"Huimbayoc, San Martin",huimbayoc san martin,3,4498
661b5529-5db0-48d4-af30-f01450303526,4506,Juan Guerra,08,"Juan Guerra, San Martin",juan guerra san martin,3,4498
43f7b944-2e14-4cc3-9578-d3cb6469ad03,4507,La Banda de Shilcayo,09,"La Banda de Shilcayo, San Martin",la banda de shilcayo san martin,3,4498
ed9c755a-9774-4743-b4cd-07db570e185c,4508,Morales,10,"Morales, San Martin",morales san martin,3,4498
79d3c169-9ac6-4ef2-bf4d-855775b869c2,4509,Papaplaya,11,"Papaplaya, San Martin",papaplaya san martin,3,4498
7815b4b4-296c-4e34-b8f1-d34caee10450,4510,San Antonio,12,"San Antonio, San Martin",san antonio san martin,3,4498
f0336e6a-f4e5-4786-84cf-9af4f76b3b78,4511,Sauce,13,"Sauce, San Martin",sauce san martin,3,4498
d8b08b48-2f48-4b9a-b10b-6e64087b5355,4512,Shapaja,14,"Shapaja, San Martin",shapaja san martin,3,4498
4374c66d-60af-45dc-9c26-f8fb0eedbd9f,4513,Tocache,10,"Tocache, San Martin",tocache san martin,2,4431
7a2993bb-51b2-4ddb-8790-e5ceaecb3ab5,4514,Tocache,01,"Tocache, Tocache",tocache tocache,3,4513
8705aeaa-7b08-437a-b05b-ed0b32f0e8fa,4515,Nuevo Progreso,02,"Nuevo Progreso, Tocache",nuevo progreso tocache,3,4513
bace3ba6-ee9d-41cf-b817-10923d16c2c1,4516,Polvora,03,"Polvora, Tocache",polvora tocache,3,4513
1bd9b977-3f65-403a-94d1-ed6b6dbad921,4517,Shunte,04,"Shunte, Tocache",shunte tocache,3,4513
d363495a-82c8-41cf-bfbb-0dbb1ddd2d43,4518,Uchiza,05,"Uchiza, Tocache",uchiza tocache,3,4513
34d1bc33-ab71-4081-8515-7acaada9afa4,4519,Tacna,23,"Tacna, Perú",tacna perú,1,2533
0cf7e8f8-dce1-439f-aa80-6e886a55c401,4520,Tacna,01,"Tacna, Tacna, Tacna",tacna tacna tacna,2,4519
7a1d2fcd-4893-47b9-b433-862637fd8084,4521,Tacna,01,"Tacna, Tacna",tacna tacna,3,4520
6b21b180-3b25-41a9-8ec0-cea29eaf1177,4522,Alto de la Alianza,02,"Alto de la Alianza, Tacna",alto de la alianza tacna,3,4520
173e1b7a-e4da-4c0f-b378-4c4da03d7e61,4523,Calana,03,"Calana, Tacna",calana tacna,3,4520
e7622c82-ecd4-4bcc-bbf5-7d9b1769783d,4524,Ciudad Nueva,04,"Ciudad Nueva, Tacna",ciudad nueva tacna,3,4520
a69222da-cff6-4d1b-b60d-bb02a27b08de,4525,Inclan,05,"Inclan, Tacna",inclan tacna,3,4520
979635e6-daff-4fec-8135-2790b9b390d1,4526,Pachia,06,"Pachia, Tacna",pachia tacna,3,4520
81f61b32-c48c-4ffa-b716-ef48e129e6fd,4527,Palca,07,"Palca, Tacna",palca tacna,3,4520
46723549-011e-4df2-8d9e-05d7e1f59383,4528,Pocollay,08,"Pocollay, Tacna",pocollay tacna,3,4520
5f3303b3-5b2f-4695-ac5c-132583bddbde,4529,Sama,09,"Sama, Tacna",sama tacna,3,4520
94471b1a-0b93-4467-b441-00118333be9d,4530,Cor Gregorio Albarracín,10,"Cor Gregorio Albarracín, Tacna",cor gregorio albarracín tacna,3,4520
e5280dc4-82a5-44ca-9bff-cb93f8ff11e8,4531,Candarave,02,"Candarave, Tacna",candarave tacna,2,4519
adc2bf19-1194-4c0a-a451-10f7e9990291,4532,Candarave,01,"Candarave, Candarave",candarave candarave,3,4531
fbc613d4-5374-41ca-ac85-000323c83833,4533,Cairani,02,"Cairani, Candarave",cairani candarave,3,4531
b5aa38b4-90cf-4a2f-bdfd-693204b6c846,4534,Camilaca,03,"Camilaca, Candarave",camilaca candarave,3,4531
336935bc-d555-42b3-8e73-bdbcedf11897,4535,Curibaya,04,"Curibaya, Candarave",curibaya candarave,3,4531
d279667e-25e0-4e1c-9aaa-14d5915aaac3,4536,Huanuara,05,"Huanuara, Candarave",huanuara candarave,3,4531
79507f9d-f316-4c83-9ad2-110b89fe3750,4537,Quilahuani,06,"Quilahuani, Candarave",quilahuani candarave,3,4531
68073d43-2a11-4c70-abd6-437d30451569,4538,Jorge Basadre,03,"Jorge Basadre, Tacna",jorge basadre tacna,2,4519
a45c5c57-ec0b-4818-8989-fb2e4c559650,4539,Locumba,01,"Locumba, Jorge Basadre",locumba jorge basadre,3,4538
d0811fbe-a50f-4cbb-8c5a-73e88eef1e7d,4540,Ilabaya,02,"Ilabaya, Jorge Basadre",ilabaya jorge basadre,3,4538
c1cddd48-36f4-4248-9964-cd6774b92512,4541,Ite,03,"Ite, Jorge Basadre",ite jorge basadre,3,4538
1455f67f-5311-4057-8d92-4547e73916a3,4542,Tarata,04,"Tarata, Tacna",tarata tacna,2,4519
faba3d0d-4f3b-42a9-8efb-25d8cfb311f8,4543,Tarata,01,"Tarata, Tarata",tarata tarata,3,4542
ca300956-d493-4dc0-8e08-fc1b44c91bb9,4544,Chucatamani,02,"Chucatamani, Tarata",chucatamani tarata,3,4542
e19124bb-36fb-4eb8-9b72-9306001c971d,4545,Estique,03,"Estique, Tarata",estique tarata,3,4542
efd401d9-5402-4c89-ab34-c83ed00e116b,4546,Estique-Pampa,04,"Estique-Pampa, Tarata",estique-pampa tarata,3,4542
872c7671-ef89-4219-8737-e78c00703dc8,4547,Sitajara,05,"Sitajara, Tarata",sitajara tarata,3,4542
19f9d343-1d7a-4fba-aa63-78340cdc69c1,4548,Susapaya,06,"Susapaya, Tarata",susapaya tarata,3,4542
b833ba5b-a461-41e2-9a14-2f09404f62f1,4549,Tarucachi,07,"Tarucachi, Tarata",tarucachi tarata,3,4542
acf1dc36-1376-4b0d-9436-4bb8a7a1b21c,4550,Ticaco,08,"Ticaco, Tarata",ticaco tarata,3,4542
b3a9f625-b21f-4ee5-a33c-c9f32fe3bf9b,4551,Tumbes,24,"Tumbes, Perú",tumbes perú,1,2533
b9a579d8-2115-412b-a762-668b6506d029,4552,Tumbes,01,"Tumbes, Tumbes, Tumbes",tumbes tumbes tumbes,2,4551
1e4de668-2449-447d-bf93-0b0631565597,4553,Tumbes,01,"Tumbes, Tumbes",tumbes tumbes,3,4552
3bfa40aa-0f4d-4d22-a18d-b6c846a1051e,4554,Corrales,02,"Corrales, Tumbes",corrales tumbes,3,4552
8f9d34d4-d57b-4c19-9bac-472e3e7094d8,4555,La Cruz,03,"La Cruz, Tumbes",la cruz tumbes,3,4552
6aa1c9af-73f9-402a-990c-ce79bedead82,4556,Pampas de Hospital,04,"Pampas de Hospital, Tumbes",pampas de hospital tumbes,3,4552
c7825a6f-c65f-44ae-9ea3-9e07f78c5c60,4557,San Jacinto,05,"San Jacinto, Tumbes",san jacinto tumbes,3,4552
2e0864e1-25d8-48cd-8da8-84093fa6d61a,4558,San Juan de la Virgen,06,"San Juan de la Virgen, Tumbes",san juan de la virgen tumbes,3,4552
669f62fe-4bc0-44c7-8af3-9cec7a9f9845,4559,Contralmirante Villar,02,"Contralmirante Villar, Tumbes",contralmirante villar tumbes,2,4551
51e020a6-025d-4e9a-965e-145da5396b4e,4560,Zorritos,01,"Zorritos, Contralmirante Villar",zorritos contralmirante villar,3,4559
f1bb24d3-dc35-47d3-921a-a543ce0650ec,4561,Casitas,02,"Casitas, Contralmirante Villar",casitas contralmirante villar,3,4559
1ef18ff9-708e-497a-bf86-fde348efb424,4562,Zarumilla,03,"Zarumilla, Tumbes",zarumilla tumbes,2,4551
d67a22c4-01a9-4e53-9b57-7d2a9f4108ea,4563,Zarumilla,01,"Zarumilla, Zarumilla",zarumilla zarumilla,3,4562
c6d50776-e51c-4dce-b00c-d6e43b483ce0,4564,Aguas Verdes,02,"Aguas Verdes, Zarumilla",aguas verdes zarumilla,3,4562
9cfd745f-f394-4eb2-a85c-9130647ee3be,4565,Matapalo,03,"Matapalo, Zarumilla",matapalo zarumilla,3,4562
f39a0674-1df5-4b9e-94d6-5c1aa6fd3da3,4566,Papayal,04,"Papayal, Zarumilla",papayal zarumilla,3,4562
5d3847bf-b8de-4cf4-af14-df70a6aaff0d,4567,Ucayali,25,"Ucayali, Perú",ucayali perú,1,2533
f2107889-9967-4eb6-bea8-536456313a6c,4568,Coronel Portillo,01,"Coronel Portillo, Ucayali",coronel portillo ucayali,2,4567
4dc63f12-fe71-4444-b165-7620fce6073c,4569,Calleria,01,"Calleria, Coronel Portillo",calleria coronel portillo,3,4568
060043b9-4c3a-4613-be63-f8e4100686e6,4570,Campoverde,02,"Campoverde, Coronel Portillo",campoverde coronel portillo,3,4568
8185547d-741e-4a4a-86cf-096bf89e45b0,4571,Iparia,03,"Iparia, Coronel Portillo",iparia coronel portillo,3,4568
d7f1d8e4-0df5-4d5b-a655-ebcd987372e8,4572,Masisea,04,"Masisea, Coronel Portillo",masisea coronel portillo,3,4568
ad06204b-7171-4da7-9518-a093adebd2f5,4573,Yarinacocha,05,"Yarinacocha, Coronel Portillo",yarinacocha coronel portillo,3,4568
9bec83c0-e9c8-443f-acae-8bdb5eaa9236,4574,Nueva Requena,06,"Nueva Requena, Coronel Portillo",nueva requena coronel portillo,3,4568
e27146e9-e94b-4b91-996d-0973f3001701,4575,Atalaya,02,"Atalaya, Ucayali",atalaya ucayali,2,4567
27dda28e-8aed-4eef-b066-03650aacc16a,4576,Raymondi,01,"Raymondi, Atalaya",raymondi atalaya,3,4575
006fb74d-c2d1-4d0d-b5a5-e7032cc22cbe,4577,Sepahua,02,"Sepahua, Atalaya",sepahua atalaya,3,4575
a2373123-55cc-4eba-9d20-9e7e0e021ca3,4578,Tahuania,03,"Tahuania, Atalaya",tahuania atalaya,3,4575
0d7f69b7-50df-4552-b037-4a9a6a7a47ed,4579,Yurua,04,"Yurua, Atalaya",yurua atalaya,3,4575
565b813c-2f20-426a-835d-f1e8e98b5a8f,4580,Padre Abad,03,"Padre Abad, Ucayali",padre abad ucayali,2,4567
46d4a36e-d61e-4139-8c31-351c0be16d3f,4581,Padre Abad,01,"Padre Abad, Padre Abad",padre abad padre abad,3,4580
24247602-6048-4acb-a684-8f0452c91f7f,4582,Irazola,02,"Irazola, Padre Abad",irazola padre abad,3,4580
25aed70a-bf24-440a-97d6-8885de7e92b9,4583,Curimana,03,"Curimana, Padre Abad",curimana padre abad,3,4580
3002abe0-dacc-4a02-af92-c1554bc94340,4584,Purus,04,"Purus, Ucayali",purus ucayali,2,4567
604a8f5c-fe7d-4d06-971a-4a8ab98ea966,4585,Purus,01,"Purus, Purus",purus purus,3,4584
7fdbbc9b-d1f4-4656-b58e-f76d488155e9,4586,Afghanistán,00,Afghanistán,afghanistán,0,
52643a76-e2a7-4d81-91d2-43d28e4f2e97,4587,Albania,00,Albania,albania,0,
ffed73dd-475c-4bab-a856-d49a5d56c805,4588,Alemania,00,Alemania,alemania,0,
a2e34b59-34e2-4c67-b1df-31801a33374b,4589,Andorra,00,Andorra,andorra,0,
66ee4e0d-8861-45e0-a617-2fb22d0e4ff1,4590,Angola,00,Angola,angola,0,
aea0b530-be6f-47f0-91bd-72563bd4820e,4591,Anguilla,00,Anguilla,anguilla,0,
0b701bd4-ceb4-4a58-9851-cd11865e1d0f,4592,Antigua y Barbuda,00,Antigua y Barbuda,antigua y barbuda,0,
c40e46a6-f6d5-4456-b02b-fe83a6dfe1a3,4593,Arabia Saudita,00,Arabia Saudita,arabia saudita,0,
c1403d91-4d7a-4b52-93e5-e193e185b565,4594,Argelia,00,Argelia,argelia,0,
37d3b82f-fb4b-4d8d-b3b4-6ed766d4cd3c,4595,Argentina,00,Argentina,argentina,0,
cbeeee66-2447-4224-bae8-fe1cbbf31b21,4596,Armenia,00,Armenia,armenia,0,
d9e1a08f-9f92-4f11-834e-105891be59e2,4597,Australia,00,Australia,australia,0,
e31fb2e4-102b-462a-b2ad-f832185944b1,4598,Austria,00,Austria,austria,0,
7746179f-849f-468c-93c6-53f69f2201fa,4599,Azerbayán,00,Azerbayán,azerbayán,0,
d7488c04-9307-4d6b-b8de-d98d660b179f,4600,Bahamas,00,Bahamas,bahamas,0,
57508713-4261-43c6-93d0-36f2d13204de,4601,Bahrein,00,Bahrein,bahrein,0,
c2f56829-41af-42aa-b147-0a025a1bb997,4602,Bangladesh,00,Bangladesh,bangladesh,0,
7d28a8c5-5cc7-4bd1-8a1b-eefa1e1ba4de,4603,Barbados,00,Barbados,barbados,0,
9c162ad7-24ee-45ef-86bf-40bbbe9f1b80,4604,Belarús,00,Belarús,belarús,0,
3ff2b73e-7483-4a4c-94c8-23404af6162b,4605,Bélgica,00,Bélgica,bélgica,0,
9066b2bb-5088-49f0-be5c-eed74e8db7f8,4606,Belice,00,Belice,belice,0,
00814a7e-8c66-48a9-aab9-e4f65096e78e,4607,Benin,00,Benin,benin,0,
03b2f78d-a245-47ea-a553-7c8ed8f97aa8,4608,Bhután,00,Bhután,bhután,0,
6ce80f36-fcc6-434e-b242-a97bd58f2cbc,4609,Birmania,00,Birmania,birmania,0,
d8845d7b-bbf6-4aab-8e23-68b4d85a6e4f,4610,Bolivia,00,Bolivia,bolivia,0,
4b748626-5956-4a42-b380-5f2d11d69cbc,4611,Bosnia-Herzegovina,00,Bosnia-Herzegovina,bosnia-herzegovina,0,
e18f484c-5e0b-4391-ba45-8f06d5dede31,4612,Botswana,00,Botswana,botswana,0,
c68fff9c-ec62-4589-a009-60117eaeab5b,4613,Brasil,00,Brasil,brasil,0,
7333bdae-ab98-42b9-ada5-8af9af5a8e74,4614,Brunei,00,Brunei,brunei,0,
ba0825b5-ebcd-4012-a9de-45de2cf54cfa,4615,Bulgaria,00,Bulgaria,bulgaria,0,
a0e68f54-5d83-4bbe-922b-029bb442881d,4616,Burkina Faso,00,Burkina Faso,burkina faso,0,
796cef11-ce2e-4a90-ab7f-0f1e9b368aae,4617,Burundi,00,Burundi,burundi,0,
0b263e43-75a1-452f-b716-cc9e88a1cbed,4618,Cabo Verde,00,Cabo Verde,cabo verde,0,
01905c2f-603c-47ae-b7d4-3861936a594d,4619,Camboya,00,Camboya,camboya,0,
e186d64c-2944-4a62-b76b-94271f3b3c32,4620,Camerún,00,Camerún,camerún,0,
50ac3a66-b9b4-4939-a4b0-b5486fd8a8aa,4621,Canadá,00,Canadá,canadá,0,
df7c93c6-570c-47d5-a58d-6a903c6cec26,4622,Chad,00,Chad,chad,0,
2bc6b774-55c6-4a2b-8780-142d47ce426f,4623,Chile,00,Chile,chile,0,
eaf55d39-a10e-422e-8baf-c3ae2a7bfad7,4624,China,00,China,china,0,
8e2b4e82-c0d3-49fb-b2a6-3cb05283285e,4625,Chipre,00,Chipre,chipre,0,
4114da6c-514a-4e18-a0be-37495aea677c,4626,Colombia,00,Colombia,colombia,0,
afbc5fec-2782-4cfb-8565-5a9d8657207e,4627,Comoras,00,Comoras,comoras,0,
f0517e48-4a6f-43fe-b7a2-9385861de974,4628,Congo,00,Congo,congo,0,
7d0fe206-7889-4196-8bf5-eb860d4a66ed,4629,Corea del Norte,00,Corea del Norte,corea del norte,0,
4e54cf7f-e38e-40d9-93a9-1b41409a407f,4630,Corea del Sur,00,Corea del Sur,corea del sur,0,
38c6f12f-244f-4d1c-b9ce-590ba15a1e85,4631,Costa de Marfil,00,Costa de Marfil,costa de marfil,0,
ce2dedf2-be1e-409a-b48e-e62ed0bbdeee,4632,Costa Rica,00,Costa Rica,costa rica,0,
d2024fcb-2756-4fbf-b2e1-efde2dc64ff1,4633,Croacia,00,Croacia,croacia,0,
a7e112dd-d2ff-47ea-a8f0-a20d17470ae0,4634,Cuba,00,Cuba,cuba,0,
fe19a948-e779-46cb-9c7e-41eeae5bbf85,4635,Dinamarca,00,Dinamarca,dinamarca,0,
bfc94064-8eb3-4442-bb48-a78ca20045ee,4636,Djibouti,00,Djibouti,djibouti,0,
57d2a27b-64d9-4452-af8c-00c76e6fa156,4637,Ecuador,00,Ecuador,ecuador,0,
ad80a8e3-c73d-495a-b0c7-1a1d02ef646d,4638,Egipto,00,Egipto,egipto,0,
38a401e3-2022-4046-b90b-2b152a09773b,4639,El Salvador,00,El Salvador,el salvador,0,
614c7c24-e216-442a-9119-c618b39bd1af,4640,Emiratos Arabes Unidos,00,Emiratos Arabes Unidos,emiratos arabes unidos,0,
160a69fe-7fdb-49e1-bb2a-f2b363059f33,4641,Eritrea,00,Eritrea,eritrea,0,
a1a64ead-e2dd-471b-a93b-e3fc254c8c86,4642,Eslovaquia,00,Eslovaquia,eslovaquia,0,
abd9438f-2633-4447-adab-800a7da4cdfc,4643,Eslovenia,00,Eslovenia,eslovenia,0,
f8e06ab4-aaab-49e0-b724-100c001e40c0,4644,España,00,España,españa,0,
03dbda2b-70cc-4bd4-9a88-7d47cb5df2bd,4645,Estados Unidos,00,Estados Unidos,estados unidos,0,
